
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  542.00   538.85
  543.00   539.85
  544.00   540.85
  545.00   541.85
  546.00   542.85
  547.00   543.85
  548.00   544.85
  549.00   545.85
  550.00   546.85
  551.00   547.85
  552.00   548.85
  553.00   549.85
  554.00   550.85
  555.00   551.85
  556.00   552.85
  557.00   553.85
  558.00   554.85
  559.00   555.85
  560.00   556.85
  561.00   557.85
  562.00   558.85
  563.00   559.85
  564.00   560.85
  565.00   561.85
  566.00   562.85
  567.00   563.85
  568.00   564.85
  569.00   565.85
  570.00   566.85
  571.00   567.85
  572.00   568.85
  573.00   569.85
  574.00   570.85
  575.00   571.85
  576.00   572.85
  577.00   573.85
  578.00   574.85
  579.00   575.85
  580.00   576.85
  581.00   577.85
  582.00   578.85
  583.00   579.85
  584.00   580.85
  585.00   581.85
  586.00   582.85
  587.00   583.85
  588.00   584.85
  589.00   585.85
  590.00   586.85
  591.00   587.85
  592.00   588.85
  593.00   589.85
  594.00   590.85
  595.00   591.85
  596.00   592.85
  597.00   593.85
  598.00   594.85
  599.00   595.85
  600.00   596.85
  601.00   597.85
  602.00   598.85
  603.00   599.85
  604.00   600.85
  605.00   601.85
  606.00   602.85
  607.00   603.85
  608.00   604.85
  609.00   605.85
  610.00   606.85
  611.00   607.85
  612.00   608.85
  613.00   609.85
  614.00   610.85
  615.00   611.85
  616.00   612.85
  617.00   613.85
  618.00   614.85
  619.00   615.85
  620.00   616.85
  621.00   617.85
  622.00   618.85
  623.00   619.85
  624.00   620.85
  625.00   621.85
  626.00   622.85
  627.00   623.85
  628.00   624.85
  629.00   625.85
  630.00   626.85
  631.00   627.85
  632.00   628.85
  633.00   629.85
  634.00   630.85
  635.00   631.85
  636.00   632.85
  637.00   633.85
  638.00   634.85
  639.00   635.85
  640.00   636.85
  641.00   637.85
  642.00   638.85
  643.00   639.85
  644.00   640.85
  645.00   641.85
  646.00   642.85
  647.00   643.85
  648.00   644.85
  649.00   645.85
  650.00   646.85
  651.00   647.85
  652.00   648.85
  653.00   649.85
  654.00   650.85
  655.00   651.85
  656.00   652.85
  657.00   653.85
  658.00   654.85
  659.00   655.85
  660.00   656.85
  661.00   657.85
  662.00   658.85
  663.00   659.85
  664.00   660.85
  665.00   661.85
  666.00   662.85
  667.00   663.85
  668.00   664.85
  669.00   665.85
  670.00   666.85
  671.00   667.85
  672.00   668.85
  673.00   669.85
  674.00   670.85
  675.00   671.85
  676.00   672.85
  677.00   673.85
  678.00   674.85
  679.00   675.85
  680.00   676.85
  681.00   677.85
  682.00   678.85
  683.00   679.85
  684.00   680.85
  685.00   681.85
  686.00   682.85
  687.00   683.85
  688.00   684.85
  689.00   685.85
  690.00   686.85
  691.00   687.85
  692.00   688.85
  693.00   689.85
  694.00   690.85
  695.00   691.85
  696.00   692.85
  697.00   693.85
  698.00   694.85
  699.00   695.85
  700.00   696.85
  701.00   697.85
  702.00   698.85
  703.00   699.85
  704.00   700.85
  705.00   701.85
  706.00   702.85
  707.00   703.85
  708.00   704.85
  709.00   705.85
  710.00   706.85
  711.00   707.85
  712.00   708.85
  713.00   709.85
  714.00   710.85
  715.00   711.85
  716.00   712.85
  717.00   713.85
  718.00   714.85
  719.00   715.85
  720.00   716.85
  721.00   717.85
  722.00   718.85
  723.00   719.85
  724.00   720.85
  725.00   721.85
  726.00   722.85
  727.00   723.85
  728.00   724.85
  729.00   725.85
  730.00   726.85
  731.00   727.85
  732.00   728.85
  733.00   729.85
  734.00   730.85
  735.00   731.85
  736.00   732.85
  737.00   733.85
  738.00   734.85
  739.00   735.85
  740.00   736.85
  741.00   737.85
  742.00   738.85
  743.00   739.85
  744.00   740.85
  745.00   741.85
  746.00   742.85
  747.00   743.85
  748.00   744.85
  749.00   745.85
  750.00   746.85
  751.00   747.85
  752.00   748.85
  753.00   749.85
  754.00   750.85
  755.00   751.85
  756.00   752.85
  757.00   753.85
  758.00   754.85
  759.00   755.85
  760.00   756.85
  761.00   757.85
  762.00   758.85
  763.00   759.85
  764.00   760.85
  765.00   761.85
  766.00   762.85
  767.00   763.85
  768.00   764.85
  769.00   765.85
  770.00   766.85
  771.00   767.85
  772.00   768.85
  773.00   769.85
  774.00   770.85
  775.00   771.85
  776.00   772.85
  777.00   773.85
  778.00   774.85
  779.00   775.85
  780.00   776.85
  781.00   777.85
  782.00   778.85
  783.00   779.85
  784.00   780.85
  785.00   781.85
  786.00   782.85
  787.00   783.85
  788.00   784.85
  789.00   785.85
  790.00   786.85
  791.00   787.85
  792.00   788.85
  793.00   789.85
  794.00   790.85
  795.00   791.85
  796.00   792.85
  797.00   793.85
  798.00   794.85
  799.00   795.85
  800.00   796.85
  801.00   797.85
  802.00   798.85
  803.00   799.85
  804.00   800.85
  805.00   801.85
  806.00   802.85
  807.00   803.85
  808.00   804.85
  809.00   805.85
  810.00   806.85
  811.00   807.85
  812.00   808.85
  813.00   809.85
  814.00   810.85
  815.00   811.85
  816.00   812.85
  817.00   813.85
  818.00   814.85
  819.00   815.85
  820.00   816.85
  821.00   817.85
  822.00   818.85
  823.00   819.85
  824.00   820.85
  825.00   821.85
  826.00   822.85
  827.00   823.85
  828.00   824.85
  829.00   825.85
  830.00   826.85
  831.00   827.85
  832.00   828.85
  833.00   829.85
  834.00   830.85
  835.00   831.85
  836.00   832.85
  837.00   833.85
  838.00   834.85
  839.00   835.85
  840.00   836.85
  841.00   837.85
  842.00   838.85
  843.00   839.85
  844.00   840.85
  845.00   841.85
  846.00   842.85
  847.00   843.85
  848.00   844.85
  849.00   845.85
  850.00   846.85
  851.00   847.85
  852.00   848.85
  853.00   849.85
  854.00   850.85
  855.00   851.85
  856.00   852.85
  857.00   853.85
  858.00   854.85
  859.00   855.85
  860.00   856.85
  861.00   857.85
  862.00   858.85
  863.00   859.85
  864.00   860.85
  865.00   861.85
  866.00   862.85
  867.00   863.85
  868.00   864.85
  869.00   865.85
  870.00   866.85
  871.00   867.85
  872.00   868.85
  873.00   869.85
  874.00   870.85
  875.00   871.85
  876.00   872.85
  877.00   873.85
  878.00   874.85
  879.00   875.85
  880.00   876.85
  881.00   877.85
  882.00   878.85
  883.00   879.85
  884.00   880.85
  885.00   881.85
  886.00   882.85
  887.00   883.85
  888.00   884.85
  889.00   885.85
  890.00   886.85
  891.00   887.85
  892.00   888.85
  893.00   889.85
  894.00   890.85
  895.00   891.85
  896.00   892.85
  897.00   893.85
  898.00   894.85
  899.00   895.85
  900.00   896.85
  901.00   897.85
  902.00   898.85
  903.00   899.85
  904.00   900.85
  905.00   901.85
  906.00   902.85
  907.00   903.85
  908.00   904.85
  909.00   905.85
  910.00   906.85
  911.00   907.85
  912.00   908.85
  913.00   909.85
  914.00   910.85
  915.00   911.85
  916.00   912.85
  917.00   913.85
  918.00   914.85
  919.00   915.85
  920.00   916.85
  921.00   917.85
  922.00   918.85
  923.00   919.85
  924.00   920.85
  925.00   921.85
  926.00   922.85
  927.00   923.85
  928.00   924.85
  929.00   925.85
  930.00   926.85
  931.00   927.85
  932.00   928.85
  933.00   929.85
  934.00   930.85
  935.00   931.85
  936.00   932.85
  937.00   933.85
  938.00   934.85
  939.00   935.85
  940.00   936.85
  941.00   937.85
  942.00   938.85
  943.00   939.85
  944.00   940.85
  945.00   941.85
  946.00   942.85
  947.00   943.85
  948.00   944.85
  949.00   945.85
  950.00   946.85
  951.00   947.85
  952.00   948.85
  953.00   949.85
  954.00   950.85
  955.00   951.85
  956.00   952.85
  957.00   953.85
  958.00   954.85
  959.00   955.85
  960.00   956.85
  961.00   957.85
  962.00   958.85
  963.00   959.85
  964.00   960.85
  965.00   961.85
  966.00   962.85
  967.00   963.85
  968.00   964.85
  969.00   965.85
  970.00   966.85
  971.00   967.85
  972.00   968.85
  973.00   969.85
  974.00   970.85
  975.00   971.85
  976.00   972.85
  977.00   973.85
  978.00   974.85
  979.00   975.85
  980.00   976.85
  981.00   977.85
  982.00   978.85
  983.00   979.85
  984.00   980.85
  985.00   981.85
  986.00   982.85
  987.00   983.85
  988.00   984.85
  989.00   985.85
  990.00   986.85
  991.00   987.85
  992.00   988.85
  993.00   989.85
  994.00   990.85
  995.00   991.85
  996.00   992.85
  997.00   993.85
  998.00   994.85
  999.00   995.85
 1000.00   996.85

#Mag   6.25
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.84
    7.00     4.62
    8.00     5.46
    9.00     6.34
   10.00     7.25
   11.00     8.17
   12.00     9.11
   13.00    10.06
   14.00    11.02
   15.00    11.98
   16.00    12.95
   17.00    13.92
   18.00    14.89
   19.00    15.87
   20.00    16.85
   21.00    17.83
   22.00    18.81
   23.00    19.80
   24.00    20.78
   25.00    21.77
   26.00    22.76
   27.00    23.75
   28.00    24.74
   29.00    25.73
   30.00    26.72
   31.00    27.71
   32.00    28.70
   33.00    29.69
   34.00    30.69
   35.00    31.68
   36.00    32.67
   37.00    33.67
   38.00    34.66
   39.00    35.66
   40.00    36.65
   41.00    37.65
   42.00    38.64
   43.00    39.64
   44.00    40.63
   45.00    41.63
   46.00    42.63
   47.00    43.62
   48.00    44.62
   49.00    45.62
   50.00    46.61
   51.00    47.61
   52.00    48.61
   53.00    49.60
   54.00    50.60
   55.00    51.60
   56.00    52.60
   57.00    53.59
   58.00    54.59
   59.00    55.59
   60.00    56.59
   61.00    57.59
   62.00    58.58
   63.00    59.58
   64.00    60.58
   65.00    61.58
   66.00    62.58
   67.00    63.57
   68.00    64.57
   69.00    65.57
   70.00    66.57
   71.00    67.57
   72.00    68.57
   73.00    69.56
   74.00    70.56
   75.00    71.56
   76.00    72.56
   77.00    73.56
   78.00    74.56
   79.00    75.56
   80.00    76.56
   81.00    77.55
   82.00    78.55
   83.00    79.55
   84.00    80.55
   85.00    81.55
   86.00    82.55
   87.00    83.55
   88.00    84.55
   89.00    85.55
   90.00    86.54
   91.00    87.54
   92.00    88.54
   93.00    89.54
   94.00    90.54
   95.00    91.54
   96.00    92.54
   97.00    93.54
   98.00    94.54
   99.00    95.54
  100.00    96.54
  101.00    97.53
  102.00    98.53
  103.00    99.53
  104.00   100.53
  105.00   101.53
  106.00   102.53
  107.00   103.53
  108.00   104.53
  109.00   105.53
  110.00   106.53
  111.00   107.53
  112.00   108.53
  113.00   109.53
  114.00   110.53
  115.00   111.53
  116.00   112.52
  117.00   113.52
  118.00   114.52
  119.00   115.52
  120.00   116.52
  121.00   117.52
  122.00   118.52
  123.00   119.52
  124.00   120.52
  125.00   121.52
  126.00   122.52
  127.00   123.52
  128.00   124.52
  129.00   125.52
  130.00   126.52
  131.00   127.52
  132.00   128.52
  133.00   129.52
  134.00   130.52
  135.00   131.52
  136.00   132.52
  137.00   133.51
  138.00   134.51
  139.00   135.51
  140.00   136.51
  141.00   137.51
  142.00   138.51
  143.00   139.51
  144.00   140.51
  145.00   141.51
  146.00   142.51
  147.00   143.51
  148.00   144.51
  149.00   145.51
  150.00   146.51
  151.00   147.51
  152.00   148.51
  153.00   149.51
  154.00   150.51
  155.00   151.51
  156.00   152.51
  157.00   153.51
  158.00   154.51
  159.00   155.51
  160.00   156.51
  161.00   157.51
  162.00   158.51
  163.00   159.51
  164.00   160.51
  165.00   161.51
  166.00   162.50
  167.00   163.50
  168.00   164.50
  169.00   165.50
  170.00   166.50
  171.00   167.50
  172.00   168.50
  173.00   169.50
  174.00   170.50
  175.00   171.50
  176.00   172.50
  177.00   173.50
  178.00   174.50
  179.00   175.50
  180.00   176.50
  181.00   177.50
  182.00   178.50
  183.00   179.50
  184.00   180.50
  185.00   181.50
  186.00   182.50
  187.00   183.50
  188.00   184.50
  189.00   185.50
  190.00   186.50
  191.00   187.50
  192.00   188.50
  193.00   189.50
  194.00   190.50
  195.00   191.50
  196.00   192.50
  197.00   193.50
  198.00   194.50
  199.00   195.50
  200.00   196.50
  201.00   197.50
  202.00   198.50
  203.00   199.50
  204.00   200.50
  205.00   201.50
  206.00   202.50
  207.00   203.50
  208.00   204.50
  209.00   205.50
  210.00   206.50
  211.00   207.49
  212.00   208.49
  213.00   209.49
  214.00   210.49
  215.00   211.49
  216.00   212.49
  217.00   213.49
  218.00   214.49
  219.00   215.49
  220.00   216.49
  221.00   217.49
  222.00   218.49
  223.00   219.49
  224.00   220.49
  225.00   221.49
  226.00   222.49
  227.00   223.49
  228.00   224.49
  229.00   225.49
  230.00   226.49
  231.00   227.49
  232.00   228.49
  233.00   229.49
  234.00   230.49
  235.00   231.49
  236.00   232.49
  237.00   233.49
  238.00   234.49
  239.00   235.49
  240.00   236.49
  241.00   237.49
  242.00   238.49
  243.00   239.49
  244.00   240.49
  245.00   241.49
  246.00   242.49
  247.00   243.49
  248.00   244.49
  249.00   245.49
  250.00   246.49
  251.00   247.49
  252.00   248.49
  253.00   249.49
  254.00   250.49
  255.00   251.49
  256.00   252.49
  257.00   253.49
  258.00   254.49
  259.00   255.49
  260.00   256.49
  261.00   257.49
  262.00   258.49
  263.00   259.49
  264.00   260.49
  265.00   261.49
  266.00   262.49
  267.00   263.49
  268.00   264.49
  269.00   265.49
  270.00   266.49
  271.00   267.49
  272.00   268.49
  273.00   269.49
  274.00   270.49
  275.00   271.49
  276.00   272.49
  277.00   273.49
  278.00   274.49
  279.00   275.49
  280.00   276.49
  281.00   277.49
  282.00   278.49
  283.00   279.49
  284.00   280.49
  285.00   281.49
  286.00   282.49
  287.00   283.49
  288.00   284.49
  289.00   285.49
  290.00   286.48
  291.00   287.48
  292.00   288.48
  293.00   289.48
  294.00   290.48
  295.00   291.48
  296.00   292.48
  297.00   293.48
  298.00   294.48
  299.00   295.48
  300.00   296.48
  301.00   297.48
  302.00   298.48
  303.00   299.48
  304.00   300.48
  305.00   301.48
  306.00   302.48
  307.00   303.48
  308.00   304.48
  309.00   305.48
  310.00   306.48
  311.00   307.48
  312.00   308.48
  313.00   309.48
  314.00   310.48
  315.00   311.48
  316.00   312.48
  317.00   313.48
  318.00   314.48
  319.00   315.48
  320.00   316.48
  321.00   317.48
  322.00   318.48
  323.00   319.48
  324.00   320.48
  325.00   321.48
  326.00   322.48
  327.00   323.48
  328.00   324.48
  329.00   325.48
  330.00   326.48
  331.00   327.48
  332.00   328.48
  333.00   329.48
  334.00   330.48
  335.00   331.48
  336.00   332.48
  337.00   333.48
  338.00   334.48
  339.00   335.48
  340.00   336.48
  341.00   337.48
  342.00   338.48
  343.00   339.48
  344.00   340.48
  345.00   341.48
  346.00   342.48
  347.00   343.48
  348.00   344.48
  349.00   345.48
  350.00   346.48
  351.00   347.48
  352.00   348.48
  353.00   349.48
  354.00   350.48
  355.00   351.48
  356.00   352.48
  357.00   353.48
  358.00   354.48
  359.00   355.48
  360.00   356.48
  361.00   357.48
  362.00   358.48
  363.00   359.48
  364.00   360.48
  365.00   361.48
  366.00   362.48
  367.00   363.48
  368.00   364.48
  369.00   365.48
  370.00   366.48
  371.00   367.48
  372.00   368.48
  373.00   369.48
  374.00   370.48
  375.00   371.48
  376.00   372.48
  377.00   373.48
  378.00   374.48
  379.00   375.48
  380.00   376.48
  381.00   377.48
  382.00   378.48
  383.00   379.48
  384.00   380.48
  385.00   381.48
  386.00   382.48
  387.00   383.48
  388.00   384.48
  389.00   385.48
  390.00   386.48
  391.00   387.48
  392.00   388.48
  393.00   389.48
  394.00   390.48
  395.00   391.48
  396.00   392.48
  397.00   393.48
  398.00   394.48
  399.00   395.48
  400.00   396.48
  401.00   397.48
  402.00   398.48
  403.00   399.48
  404.00   400.48
  405.00   401.48
  406.00   402.48
  407.00   403.48
  408.00   404.48
  409.00   405.48
  410.00   406.48
  411.00   407.48
  412.00   408.48
  413.00   409.48
  414.00   410.48
  415.00   411.48
  416.00   412.48
  417.00   413.48
  418.00   414.48
  419.00   415.48
  420.00   416.48
  421.00   417.48
  422.00   418.48
  423.00   419.48
  424.00   420.48
  425.00   421.48
  426.00   422.48
  427.00   423.48
  428.00   424.48
  429.00   425.48
  430.00   426.48
  431.00   427.48
  432.00   428.48
  433.00   429.48
  434.00   430.48
  435.00   431.48
  436.00   432.48
  437.00   433.48
  438.00   434.48
  439.00   435.48
  440.00   436.48
  441.00   437.48
  442.00   438.48
  443.00   439.48
  444.00   440.48
  445.00   441.48
  446.00   442.48
  447.00   443.48
  448.00   444.48
  449.00   445.48
  450.00   446.48
  451.00   447.48
  452.00   448.48
  453.00   449.48
  454.00   450.48
  455.00   451.48
  456.00   452.48
  457.00   453.48
  458.00   454.48
  459.00   455.48
  460.00   456.48
  461.00   457.48
  462.00   458.48
  463.00   459.47
  464.00   460.47
  465.00   461.47
  466.00   462.47
  467.00   463.47
  468.00   464.47
  469.00   465.47
  470.00   466.47
  471.00   467.47
  472.00   468.47
  473.00   469.47
  474.00   470.47
  475.00   471.47
  476.00   472.47
  477.00   473.47
  478.00   474.47
  479.00   475.47
  480.00   476.47
  481.00   477.47
  482.00   478.47
  483.00   479.47
  484.00   480.47
  485.00   481.47
  486.00   482.47
  487.00   483.47
  488.00   484.47
  489.00   485.47
  490.00   486.47
  491.00   487.47
  492.00   488.47
