
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  542.00   539.64
  543.00   540.64
  544.00   541.64
  545.00   542.64
  546.00   543.64
  547.00   544.64
  548.00   545.64
  549.00   546.64
  550.00   547.64
  551.00   548.64
  552.00   549.64
  553.00   550.64
  554.00   551.64
  555.00   552.64
  556.00   553.64
  557.00   554.64
  558.00   555.64
  559.00   556.64
  560.00   557.64
  561.00   558.64
  562.00   559.64
  563.00   560.64
  564.00   561.64
  565.00   562.64
  566.00   563.64
  567.00   564.64
  568.00   565.64
  569.00   566.64
  570.00   567.64
  571.00   568.64
  572.00   569.64
  573.00   570.64
  574.00   571.64
  575.00   572.64
  576.00   573.64
  577.00   574.64
  578.00   575.64
  579.00   576.64
  580.00   577.64
  581.00   578.64
  582.00   579.64
  583.00   580.64
  584.00   581.64
  585.00   582.64
  586.00   583.64
  587.00   584.64
  588.00   585.64
  589.00   586.64
  590.00   587.64
  591.00   588.64
  592.00   589.64
  593.00   590.64
  594.00   591.64
  595.00   592.64
  596.00   593.64
  597.00   594.64
  598.00   595.64
  599.00   596.64
  600.00   597.64
  601.00   598.64
  602.00   599.64
  603.00   600.64
  604.00   601.64
  605.00   602.64
  606.00   603.64
  607.00   604.64
  608.00   605.64
  609.00   606.64
  610.00   607.64
  611.00   608.64
  612.00   609.64
  613.00   610.64
  614.00   611.64
  615.00   612.64
  616.00   613.64
  617.00   614.64
  618.00   615.64
  619.00   616.64
  620.00   617.64
  621.00   618.64
  622.00   619.64
  623.00   620.64
  624.00   621.64
  625.00   622.64
  626.00   623.64
  627.00   624.64
  628.00   625.64
  629.00   626.64
  630.00   627.64
  631.00   628.64
  632.00   629.64
  633.00   630.64
  634.00   631.64
  635.00   632.64
  636.00   633.64
  637.00   634.64
  638.00   635.64
  639.00   636.64
  640.00   637.64
  641.00   638.64
  642.00   639.64
  643.00   640.64
  644.00   641.64
  645.00   642.64
  646.00   643.64
  647.00   644.64
  648.00   645.64
  649.00   646.64
  650.00   647.64
  651.00   648.64
  652.00   649.64
  653.00   650.64
  654.00   651.64
  655.00   652.64
  656.00   653.64
  657.00   654.64
  658.00   655.64
  659.00   656.64
  660.00   657.64
  661.00   658.64
  662.00   659.64
  663.00   660.64
  664.00   661.64
  665.00   662.64
  666.00   663.64
  667.00   664.64
  668.00   665.64
  669.00   666.64
  670.00   667.64
  671.00   668.64
  672.00   669.64
  673.00   670.64
  674.00   671.64
  675.00   672.64
  676.00   673.64
  677.00   674.64
  678.00   675.64
  679.00   676.64
  680.00   677.64
  681.00   678.64
  682.00   679.64
  683.00   680.64
  684.00   681.64
  685.00   682.64
  686.00   683.64
  687.00   684.64
  688.00   685.64
  689.00   686.64
  690.00   687.64
  691.00   688.64
  692.00   689.64
  693.00   690.64
  694.00   691.64
  695.00   692.64
  696.00   693.64
  697.00   694.64
  698.00   695.64
  699.00   696.64
  700.00   697.64
  701.00   698.64
  702.00   699.64
  703.00   700.64
  704.00   701.64
  705.00   702.64
  706.00   703.64
  707.00   704.64
  708.00   705.64
  709.00   706.64
  710.00   707.64
  711.00   708.64
  712.00   709.64
  713.00   710.64
  714.00   711.64
  715.00   712.64
  716.00   713.64
  717.00   714.64
  718.00   715.64
  719.00   716.64
  720.00   717.64
  721.00   718.64
  722.00   719.64
  723.00   720.64
  724.00   721.64
  725.00   722.64
  726.00   723.64
  727.00   724.64
  728.00   725.64
  729.00   726.64
  730.00   727.64
  731.00   728.64
  732.00   729.64
  733.00   730.64
  734.00   731.64
  735.00   732.64
  736.00   733.64
  737.00   734.64
  738.00   735.64
  739.00   736.64
  740.00   737.64
  741.00   738.64
  742.00   739.64
  743.00   740.64
  744.00   741.64
  745.00   742.64
  746.00   743.64
  747.00   744.64
  748.00   745.64
  749.00   746.64
  750.00   747.64
  751.00   748.64
  752.00   749.64
  753.00   750.64
  754.00   751.64
  755.00   752.64
  756.00   753.64
  757.00   754.64
  758.00   755.64
  759.00   756.64
  760.00   757.64
  761.00   758.64
  762.00   759.64
  763.00   760.64
  764.00   761.64
  765.00   762.64
  766.00   763.64
  767.00   764.64
  768.00   765.64
  769.00   766.64
  770.00   767.64
  771.00   768.64
  772.00   769.64
  773.00   770.64
  774.00   771.64
  775.00   772.64
  776.00   773.64
  777.00   774.64
  778.00   775.64
  779.00   776.64
  780.00   777.64
  781.00   778.64
  782.00   779.64
  783.00   780.64
  784.00   781.64
  785.00   782.64
  786.00   783.64
  787.00   784.64
  788.00   785.64
  789.00   786.64
  790.00   787.64
  791.00   788.64
  792.00   789.64
  793.00   790.64
  794.00   791.64
  795.00   792.64
  796.00   793.64
  797.00   794.64
  798.00   795.64
  799.00   796.64
  800.00   797.64
  801.00   798.64
  802.00   799.64
  803.00   800.64
  804.00   801.64
  805.00   802.64
  806.00   803.64
  807.00   804.64
  808.00   805.64
  809.00   806.64
  810.00   807.64
  811.00   808.64
  812.00   809.64
  813.00   810.64
  814.00   811.64
  815.00   812.64
  816.00   813.64
  817.00   814.64
  818.00   815.64
  819.00   816.64
  820.00   817.64
  821.00   818.64
  822.00   819.64
  823.00   820.64
  824.00   821.64
  825.00   822.64
  826.00   823.64
  827.00   824.64
  828.00   825.64
  829.00   826.64
  830.00   827.64
  831.00   828.64
  832.00   829.64
  833.00   830.64
  834.00   831.64
  835.00   832.64
  836.00   833.64
  837.00   834.64
  838.00   835.64
  839.00   836.64
  840.00   837.64
  841.00   838.64
  842.00   839.64
  843.00   840.64
  844.00   841.64
  845.00   842.64
  846.00   843.64
  847.00   844.64
  848.00   845.64
  849.00   846.64
  850.00   847.64
  851.00   848.64
  852.00   849.64
  853.00   850.64
  854.00   851.64
  855.00   852.64
  856.00   853.64
  857.00   854.64
  858.00   855.64
  859.00   856.64
  860.00   857.64
  861.00   858.64
  862.00   859.64
  863.00   860.64
  864.00   861.64
  865.00   862.64
  866.00   863.64
  867.00   864.64
  868.00   865.64
  869.00   866.64
  870.00   867.64
  871.00   868.64
  872.00   869.64
  873.00   870.64
  874.00   871.64
  875.00   872.64
  876.00   873.64
  877.00   874.64
  878.00   875.64
  879.00   876.64
  880.00   877.64
  881.00   878.64
  882.00   879.64
  883.00   880.64
  884.00   881.64
  885.00   882.64
  886.00   883.64
  887.00   884.64
  888.00   885.64
  889.00   886.64
  890.00   887.64
  891.00   888.64
  892.00   889.64
  893.00   890.64
  894.00   891.64
  895.00   892.64
  896.00   893.64
  897.00   894.64
  898.00   895.64
  899.00   896.64
  900.00   897.64
  901.00   898.64
  902.00   899.64
  903.00   900.64
  904.00   901.64
  905.00   902.64
  906.00   903.64
  907.00   904.64
  908.00   905.64
  909.00   906.64
  910.00   907.64
  911.00   908.64
  912.00   909.64
  913.00   910.64
  914.00   911.64
  915.00   912.64
  916.00   913.64
  917.00   914.64
  918.00   915.64
  919.00   916.64
  920.00   917.64
  921.00   918.64
  922.00   919.64
  923.00   920.64
  924.00   921.64
  925.00   922.64
  926.00   923.64
  927.00   924.64
  928.00   925.64
  929.00   926.64
  930.00   927.64
  931.00   928.64
  932.00   929.64
  933.00   930.64
  934.00   931.64
  935.00   932.64
  936.00   933.64
  937.00   934.64
  938.00   935.64
  939.00   936.64
  940.00   937.64
  941.00   938.64
  942.00   939.64
  943.00   940.64
  944.00   941.64
  945.00   942.64
  946.00   943.64
  947.00   944.64
  948.00   945.64
  949.00   946.64
  950.00   947.64
  951.00   948.64
  952.00   949.64
  953.00   950.64
  954.00   951.64
  955.00   952.64
  956.00   953.64
  957.00   954.64
  958.00   955.64
  959.00   956.64
  960.00   957.64
  961.00   958.64
  962.00   959.64
  963.00   960.64
  964.00   961.64
  965.00   962.64
  966.00   963.64
  967.00   964.64
  968.00   965.64
  969.00   966.64
  970.00   967.64
  971.00   968.64
  972.00   969.64
  973.00   970.64
  974.00   971.64
  975.00   972.64
  976.00   973.64
  977.00   974.64
  978.00   975.64
  979.00   976.64
  980.00   977.64
  981.00   978.64
  982.00   979.64
  983.00   980.64
  984.00   981.64
  985.00   982.64
  986.00   983.64
  987.00   984.64
  988.00   985.64
  989.00   986.64
  990.00   987.64
  991.00   988.64
  992.00   989.64
  993.00   990.64
  994.00   991.64
  995.00   992.64
  996.00   993.64
  997.00   994.64
  998.00   995.64
  999.00   996.64
 1000.00   997.64

#Mag   6.25
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.23
    6.00     4.04
    7.00     4.92
    8.00     5.82
    9.00     6.75
   10.00     7.70
   11.00     8.65
   12.00     9.62
   13.00    10.58
   14.00    11.56
   15.00    12.53
   16.00    13.51
   17.00    14.50
   18.00    15.48
   19.00    16.47
   20.00    17.45
   21.00    18.44
   22.00    19.43
   23.00    20.42
   24.00    21.41
   25.00    22.41
   26.00    23.40
   27.00    24.39
   28.00    25.38
   29.00    26.38
   30.00    27.37
   31.00    28.37
   32.00    29.36
   33.00    30.36
   34.00    31.35
   35.00    32.35
   36.00    33.35
   37.00    34.34
   38.00    35.34
   39.00    36.34
   40.00    37.33
   41.00    38.33
   42.00    39.33
   43.00    40.32
   44.00    41.32
   45.00    42.32
   46.00    43.32
   47.00    44.32
   48.00    45.31
   49.00    46.31
   50.00    47.31
   51.00    48.31
   52.00    49.31
   53.00    50.30
   54.00    51.30
   55.00    52.30
   56.00    53.30
   57.00    54.30
   58.00    55.30
   59.00    56.29
   60.00    57.29
   61.00    58.29
   62.00    59.29
   63.00    60.29
   64.00    61.29
   65.00    62.29
   66.00    63.29
   67.00    64.28
   68.00    65.28
   69.00    66.28
   70.00    67.28
   71.00    68.28
   72.00    69.28
   73.00    70.28
   74.00    71.28
   75.00    72.28
   76.00    73.28
   77.00    74.28
   78.00    75.27
   79.00    76.27
   80.00    77.27
   81.00    78.27
   82.00    79.27
   83.00    80.27
   84.00    81.27
   85.00    82.27
   86.00    83.27
   87.00    84.27
   88.00    85.27
   89.00    86.27
   90.00    87.27
   91.00    88.27
   92.00    89.27
   93.00    90.26
   94.00    91.26
   95.00    92.26
   96.00    93.26
   97.00    94.26
   98.00    95.26
   99.00    96.26
  100.00    97.26
  101.00    98.26
  102.00    99.26
  103.00   100.26
  104.00   101.26
  105.00   102.26
  106.00   103.26
  107.00   104.26
  108.00   105.26
  109.00   106.26
  110.00   107.26
  111.00   108.26
  112.00   109.26
  113.00   110.26
  114.00   111.26
  115.00   112.25
  116.00   113.25
  117.00   114.25
  118.00   115.25
  119.00   116.25
  120.00   117.25
  121.00   118.25
  122.00   119.25
  123.00   120.25
  124.00   121.25
  125.00   122.25
  126.00   123.25
  127.00   124.25
  128.00   125.25
  129.00   126.25
  130.00   127.25
  131.00   128.25
  132.00   129.25
  133.00   130.25
  134.00   131.25
  135.00   132.25
  136.00   133.25
  137.00   134.25
  138.00   135.25
  139.00   136.25
  140.00   137.25
  141.00   138.25
  142.00   139.25
  143.00   140.25
  144.00   141.25
  145.00   142.25
  146.00   143.25
  147.00   144.25
  148.00   145.25
  149.00   146.25
  150.00   147.24
  151.00   148.24
  152.00   149.24
  153.00   150.24
  154.00   151.24
  155.00   152.24
  156.00   153.24
  157.00   154.24
  158.00   155.24
  159.00   156.24
  160.00   157.24
  161.00   158.24
  162.00   159.24
  163.00   160.24
  164.00   161.24
  165.00   162.24
  166.00   163.24
  167.00   164.24
  168.00   165.24
  169.00   166.24
  170.00   167.24
  171.00   168.24
  172.00   169.24
  173.00   170.24
  174.00   171.24
  175.00   172.24
  176.00   173.24
  177.00   174.24
  178.00   175.24
  179.00   176.24
  180.00   177.24
  181.00   178.24
  182.00   179.24
  183.00   180.24
  184.00   181.24
  185.00   182.24
  186.00   183.24
  187.00   184.24
  188.00   185.24
  189.00   186.24
  190.00   187.24
  191.00   188.24
  192.00   189.24
  193.00   190.24
  194.00   191.24
  195.00   192.24
  196.00   193.24
  197.00   194.24
  198.00   195.24
  199.00   196.24
  200.00   197.24
  201.00   198.24
  202.00   199.24
  203.00   200.24
  204.00   201.24
  205.00   202.24
  206.00   203.24
  207.00   204.24
  208.00   205.24
  209.00   206.24
  210.00   207.24
  211.00   208.24
  212.00   209.24
  213.00   210.24
  214.00   211.24
  215.00   212.24
  216.00   213.24
  217.00   214.24
  218.00   215.24
  219.00   216.23
  220.00   217.23
  221.00   218.23
  222.00   219.23
  223.00   220.23
  224.00   221.23
  225.00   222.23
  226.00   223.23
  227.00   224.23
  228.00   225.23
  229.00   226.23
  230.00   227.23
  231.00   228.23
  232.00   229.23
  233.00   230.23
  234.00   231.23
  235.00   232.23
  236.00   233.23
  237.00   234.23
  238.00   235.23
  239.00   236.23
  240.00   237.23
  241.00   238.23
  242.00   239.23
  243.00   240.23
  244.00   241.23
  245.00   242.23
  246.00   243.23
  247.00   244.23
  248.00   245.23
  249.00   246.23
  250.00   247.23
  251.00   248.23
  252.00   249.23
  253.00   250.23
  254.00   251.23
  255.00   252.23
  256.00   253.23
  257.00   254.23
  258.00   255.23
  259.00   256.23
  260.00   257.23
  261.00   258.23
  262.00   259.23
  263.00   260.23
  264.00   261.23
  265.00   262.23
  266.00   263.23
  267.00   264.23
  268.00   265.23
  269.00   266.23
  270.00   267.23
  271.00   268.23
  272.00   269.23
  273.00   270.23
  274.00   271.23
  275.00   272.23
  276.00   273.23
  277.00   274.23
  278.00   275.23
  279.00   276.23
  280.00   277.23
  281.00   278.23
  282.00   279.23
  283.00   280.23
  284.00   281.23
  285.00   282.23
  286.00   283.23
  287.00   284.23
  288.00   285.23
  289.00   286.23
  290.00   287.23
  291.00   288.23
  292.00   289.23
  293.00   290.23
  294.00   291.23
  295.00   292.23
  296.00   293.23
  297.00   294.23
  298.00   295.23
  299.00   296.23
  300.00   297.23
  301.00   298.23
  302.00   299.23
  303.00   300.23
  304.00   301.23
  305.00   302.23
  306.00   303.23
  307.00   304.23
  308.00   305.23
  309.00   306.23
  310.00   307.23
  311.00   308.23
  312.00   309.23
  313.00   310.23
  314.00   311.23
  315.00   312.23
  316.00   313.23
  317.00   314.23
  318.00   315.23
  319.00   316.23
  320.00   317.23
  321.00   318.23
  322.00   319.23
  323.00   320.23
  324.00   321.23
  325.00   322.23
  326.00   323.23
  327.00   324.23
  328.00   325.23
  329.00   326.23
  330.00   327.23
  331.00   328.23
  332.00   329.23
  333.00   330.23
  334.00   331.23
  335.00   332.23
  336.00   333.23
  337.00   334.23
  338.00   335.23
  339.00   336.23
  340.00   337.23
  341.00   338.23
  342.00   339.23
  343.00   340.23
  344.00   341.23
  345.00   342.23
  346.00   343.23
  347.00   344.23
  348.00   345.23
  349.00   346.23
  350.00   347.23
  351.00   348.23
  352.00   349.23
  353.00   350.23
  354.00   351.23
  355.00   352.23
  356.00   353.23
  357.00   354.23
  358.00   355.23
  359.00   356.23
  360.00   357.23
  361.00   358.23
  362.00   359.23
  363.00   360.23
  364.00   361.23
  365.00   362.23
  366.00   363.23
  367.00   364.23
  368.00   365.23
  369.00   366.23
  370.00   367.23
  371.00   368.23
  372.00   369.23
  373.00   370.23
  374.00   371.23
  375.00   372.23
  376.00   373.23
  377.00   374.23
  378.00   375.23
  379.00   376.23
  380.00   377.23
  381.00   378.23
  382.00   379.23
  383.00   380.23
  384.00   381.23
  385.00   382.23
  386.00   383.23
  387.00   384.23
  388.00   385.23
  389.00   386.23
  390.00   387.23
  391.00   388.23
  392.00   389.23
  393.00   390.23
  394.00   391.23
  395.00   392.23
  396.00   393.23
  397.00   394.22
  398.00   395.22
  399.00   396.22
  400.00   397.23
  401.00   398.22
  402.00   399.22
  403.00   400.22
  404.00   401.22
  405.00   402.22
  406.00   403.22
  407.00   404.22
  408.00   405.22
  409.00   406.22
  410.00   407.22
  411.00   408.22
  412.00   409.22
  413.00   410.22
  414.00   411.22
  415.00   412.22
  416.00   413.22
  417.00   414.22
  418.00   415.22
  419.00   416.22
  420.00   417.22
  421.00   418.22
  422.00   419.22
  423.00   420.22
  424.00   421.22
  425.00   422.22
  426.00   423.22
  427.00   424.22
  428.00   425.22
  429.00   426.22
  430.00   427.22
  431.00   428.22
  432.00   429.22
  433.00   430.22
  434.00   431.22
  435.00   432.22
  436.00   433.22
  437.00   434.22
  438.00   435.22
  439.00   436.22
  440.00   437.22
  441.00   438.22
  442.00   439.22
  443.00   440.22
  444.00   441.22
  445.00   442.22
  446.00   443.22
  447.00   444.22
  448.00   445.22
  449.00   446.22
  450.00   447.22
  451.00   448.22
  452.00   449.22
  453.00   450.22
  454.00   451.22
  455.00   452.22
  456.00   453.22
  457.00   454.22
  458.00   455.22
  459.00   456.22
  460.00   457.22
  461.00   458.22
  462.00   459.22
  463.00   460.22
  464.00   461.22
  465.00   462.22
  466.00   463.22
  467.00   464.22
  468.00   465.22
  469.00   466.22
  470.00   467.22
  471.00   468.22
  472.00   469.22
  473.00   470.22
  474.00   471.22
  475.00   472.22
  476.00   473.22
  477.00   474.22
  478.00   475.22
  479.00   476.22
  480.00   477.22
  481.00   478.22
  482.00   479.22
  483.00   480.22
  484.00   481.22
  485.00   482.22
  486.00   483.22
  487.00   484.22
  488.00   485.22
  489.00   486.22
  490.00   487.22
  491.00   488.22
  492.00   489.22
