
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  542.00   538.83
  543.00   539.83
  544.00   540.83
  545.00   541.83
  546.00   542.83
  547.00   543.83
  548.00   544.83
  549.00   545.83
  550.00   546.83
  551.00   547.83
  552.00   548.83
  553.00   549.83
  554.00   550.83
  555.00   551.83
  556.00   552.83
  557.00   553.83
  558.00   554.83
  559.00   555.83
  560.00   556.83
  561.00   557.83
  562.00   558.83
  563.00   559.83
  564.00   560.83
  565.00   561.83
  566.00   562.83
  567.00   563.83
  568.00   564.83
  569.00   565.83
  570.00   566.83
  571.00   567.83
  572.00   568.83
  573.00   569.83
  574.00   570.83
  575.00   571.83
  576.00   572.83
  577.00   573.83
  578.00   574.83
  579.00   575.83
  580.00   576.83
  581.00   577.83
  582.00   578.83
  583.00   579.83
  584.00   580.83
  585.00   581.83
  586.00   582.83
  587.00   583.83
  588.00   584.83
  589.00   585.83
  590.00   586.83
  591.00   587.83
  592.00   588.83
  593.00   589.83
  594.00   590.83
  595.00   591.83
  596.00   592.83
  597.00   593.83
  598.00   594.83
  599.00   595.83
  600.00   596.83
  601.00   597.83
  602.00   598.83
  603.00   599.83
  604.00   600.83
  605.00   601.83
  606.00   602.83
  607.00   603.83
  608.00   604.83
  609.00   605.83
  610.00   606.83
  611.00   607.83
  612.00   608.83
  613.00   609.83
  614.00   610.83
  615.00   611.83
  616.00   612.83
  617.00   613.83
  618.00   614.83
  619.00   615.83
  620.00   616.83
  621.00   617.83
  622.00   618.83
  623.00   619.83
  624.00   620.83
  625.00   621.83
  626.00   622.83
  627.00   623.83
  628.00   624.83
  629.00   625.83
  630.00   626.83
  631.00   627.83
  632.00   628.83
  633.00   629.83
  634.00   630.83
  635.00   631.83
  636.00   632.83
  637.00   633.83
  638.00   634.83
  639.00   635.83
  640.00   636.83
  641.00   637.83
  642.00   638.83
  643.00   639.83
  644.00   640.83
  645.00   641.83
  646.00   642.83
  647.00   643.83
  648.00   644.83
  649.00   645.83
  650.00   646.83
  651.00   647.83
  652.00   648.83
  653.00   649.83
  654.00   650.83
  655.00   651.83
  656.00   652.83
  657.00   653.83
  658.00   654.83
  659.00   655.83
  660.00   656.83
  661.00   657.83
  662.00   658.83
  663.00   659.83
  664.00   660.83
  665.00   661.83
  666.00   662.83
  667.00   663.83
  668.00   664.83
  669.00   665.83
  670.00   666.83
  671.00   667.83
  672.00   668.83
  673.00   669.83
  674.00   670.83
  675.00   671.83
  676.00   672.83
  677.00   673.83
  678.00   674.83
  679.00   675.83
  680.00   676.83
  681.00   677.83
  682.00   678.83
  683.00   679.83
  684.00   680.83
  685.00   681.83
  686.00   682.83
  687.00   683.83
  688.00   684.83
  689.00   685.83
  690.00   686.83
  691.00   687.83
  692.00   688.83
  693.00   689.83
  694.00   690.83
  695.00   691.83
  696.00   692.83
  697.00   693.83
  698.00   694.83
  699.00   695.83
  700.00   696.83
  701.00   697.83
  702.00   698.83
  703.00   699.83
  704.00   700.83
  705.00   701.83
  706.00   702.83
  707.00   703.83
  708.00   704.83
  709.00   705.83
  710.00   706.83
  711.00   707.83
  712.00   708.83
  713.00   709.83
  714.00   710.83
  715.00   711.83
  716.00   712.83
  717.00   713.83
  718.00   714.83
  719.00   715.83
  720.00   716.83
  721.00   717.83
  722.00   718.83
  723.00   719.83
  724.00   720.83
  725.00   721.83
  726.00   722.83
  727.00   723.83
  728.00   724.83
  729.00   725.83
  730.00   726.83
  731.00   727.83
  732.00   728.83
  733.00   729.83
  734.00   730.83
  735.00   731.83
  736.00   732.83
  737.00   733.83
  738.00   734.83
  739.00   735.83
  740.00   736.83
  741.00   737.83
  742.00   738.83
  743.00   739.83
  744.00   740.83
  745.00   741.83
  746.00   742.83
  747.00   743.83
  748.00   744.83
  749.00   745.83
  750.00   746.83
  751.00   747.83
  752.00   748.83
  753.00   749.83
  754.00   750.83
  755.00   751.83
  756.00   752.83
  757.00   753.83
  758.00   754.83
  759.00   755.83
  760.00   756.83
  761.00   757.83
  762.00   758.83
  763.00   759.83
  764.00   760.83
  765.00   761.83
  766.00   762.83
  767.00   763.83
  768.00   764.83
  769.00   765.83
  770.00   766.83
  771.00   767.83
  772.00   768.83
  773.00   769.83
  774.00   770.83
  775.00   771.83
  776.00   772.83
  777.00   773.83
  778.00   774.83
  779.00   775.83
  780.00   776.83
  781.00   777.83
  782.00   778.83
  783.00   779.83
  784.00   780.83
  785.00   781.83
  786.00   782.83
  787.00   783.83
  788.00   784.83
  789.00   785.83
  790.00   786.83
  791.00   787.83
  792.00   788.83
  793.00   789.83
  794.00   790.83
  795.00   791.83
  796.00   792.83
  797.00   793.83
  798.00   794.83
  799.00   795.83
  800.00   796.83
  801.00   797.83
  802.00   798.83
  803.00   799.83
  804.00   800.83
  805.00   801.83
  806.00   802.83
  807.00   803.83
  808.00   804.83
  809.00   805.83
  810.00   806.83
  811.00   807.83
  812.00   808.83
  813.00   809.83
  814.00   810.83
  815.00   811.83
  816.00   812.83
  817.00   813.83
  818.00   814.83
  819.00   815.83
  820.00   816.83
  821.00   817.83
  822.00   818.83
  823.00   819.83
  824.00   820.83
  825.00   821.83
  826.00   822.83
  827.00   823.83
  828.00   824.83
  829.00   825.83
  830.00   826.83
  831.00   827.83
  832.00   828.83
  833.00   829.83
  834.00   830.83
  835.00   831.83
  836.00   832.83
  837.00   833.83
  838.00   834.83
  839.00   835.83
  840.00   836.83
  841.00   837.83
  842.00   838.83
  843.00   839.83
  844.00   840.83
  845.00   841.83
  846.00   842.83
  847.00   843.83
  848.00   844.83
  849.00   845.83
  850.00   846.83
  851.00   847.83
  852.00   848.83
  853.00   849.83
  854.00   850.83
  855.00   851.82
  856.00   852.83
  857.00   853.83
  858.00   854.83
  859.00   855.83
  860.00   856.83
  861.00   857.82
  862.00   858.83
  863.00   859.83
  864.00   860.83
  865.00   861.83
  866.00   862.83
  867.00   863.83
  868.00   864.83
  869.00   865.83
  870.00   866.83
  871.00   867.83
  872.00   868.82
  873.00   869.83
  874.00   870.83
  875.00   871.83
  876.00   872.83
  877.00   873.83
  878.00   874.82
  879.00   875.83
  880.00   876.82
  881.00   877.83
  882.00   878.82
  883.00   879.82
  884.00   880.82
  885.00   881.82
  886.00   882.82
  887.00   883.82
  888.00   884.82
  889.00   885.82
  890.00   886.82
  891.00   887.83
  892.00   888.82
  893.00   889.82
  894.00   890.82
  895.00   891.82
  896.00   892.82
  897.00   893.82
  898.00   894.82
  899.00   895.82
  900.00   896.82
  901.00   897.82
  902.00   898.82
  903.00   899.82
  904.00   900.82
  905.00   901.82
  906.00   902.82
  907.00   903.82
  908.00   904.82
  909.00   905.82
  910.00   906.82
  911.00   907.82
  912.00   908.82
  913.00   909.82
  914.00   910.82
  915.00   911.82
  916.00   912.82
  917.00   913.82
  918.00   914.82
  919.00   915.82
  920.00   916.82
  921.00   917.82
  922.00   918.82
  923.00   919.82
  924.00   920.82
  925.00   921.82
  926.00   922.82
  927.00   923.82
  928.00   924.82
  929.00   925.82
  930.00   926.82
  931.00   927.82
  932.00   928.82
  933.00   929.82
  934.00   930.82
  935.00   931.82
  936.00   932.82
  937.00   933.82
  938.00   934.82
  939.00   935.82
  940.00   936.82
  941.00   937.82
  942.00   938.82
  943.00   939.82
  944.00   940.82
  945.00   941.82
  946.00   942.82
  947.00   943.82
  948.00   944.82
  949.00   945.82
  950.00   946.82
  951.00   947.82
  952.00   948.82
  953.00   949.82
  954.00   950.82
  955.00   951.82
  956.00   952.82
  957.00   953.82
  958.00   954.82
  959.00   955.82
  960.00   956.82
  961.00   957.82
  962.00   958.82
  963.00   959.82
  964.00   960.82
  965.00   961.82
  966.00   962.82
  967.00   963.82
  968.00   964.82
  969.00   965.82
  970.00   966.82
  971.00   967.82
  972.00   968.82
  973.00   969.82
  974.00   970.82
  975.00   971.82
  976.00   972.82
  977.00   973.82
  978.00   974.82
  979.00   975.82
  980.00   976.82
  981.00   977.82
  982.00   978.82
  983.00   979.82
  984.00   980.82
  985.00   981.82
  986.00   982.82
  987.00   983.82
  988.00   984.82
  989.00   985.82
  990.00   986.82
  991.00   987.82
  992.00   988.82
  993.00   989.82
  994.00   990.82
  995.00   991.82
  996.00   992.82
  997.00   993.82
  998.00   994.82
  999.00   995.82
 1000.00   996.82

#Mag   6.25
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.54
    8.00     5.35
    9.00     6.21
   10.00     7.10
   11.00     8.02
   12.00     8.94
   13.00     9.88
   14.00    10.83
   15.00    11.79
   16.00    12.75
   17.00    13.71
   18.00    14.68
   19.00    15.66
   20.00    16.63
   21.00    17.61
   22.00    18.59
   23.00    19.57
   24.00    20.56
   25.00    21.54
   26.00    22.53
   27.00    23.52
   28.00    24.50
   29.00    25.49
   30.00    26.48
   31.00    27.47
   32.00    28.46
   33.00    29.45
   34.00    30.45
   35.00    31.44
   36.00    32.43
   37.00    33.42
   38.00    34.42
   39.00    35.41
   40.00    36.41
   41.00    37.40
   42.00    38.40
   43.00    39.39
   44.00    40.39
   45.00    41.38
   46.00    42.38
   47.00    43.37
   48.00    44.37
   49.00    45.37
   50.00    46.36
   51.00    47.36
   52.00    48.35
   53.00    49.35
   54.00    50.35
   55.00    51.35
   56.00    52.34
   57.00    53.34
   58.00    54.34
   59.00    55.33
   60.00    56.33
   61.00    57.33
   62.00    58.33
   63.00    59.32
   64.00    60.32
   65.00    61.32
   66.00    62.32
   67.00    63.32
   68.00    64.31
   69.00    65.31
   70.00    66.31
   71.00    67.31
   72.00    68.31
   73.00    69.30
   74.00    70.30
   75.00    71.30
   76.00    72.30
   77.00    73.30
   78.00    74.30
   79.00    75.30
   80.00    76.29
   81.00    77.29
   82.00    78.29
   83.00    79.29
   84.00    80.29
   85.00    81.29
   86.00    82.29
   87.00    83.28
   88.00    84.28
   89.00    85.28
   90.00    86.28
   91.00    87.28
   92.00    88.28
   93.00    89.28
   94.00    90.28
   95.00    91.28
   96.00    92.28
   97.00    93.27
   98.00    94.27
   99.00    95.27
  100.00    96.27
  101.00    97.27
  102.00    98.27
  103.00    99.27
  104.00   100.27
  105.00   101.27
  106.00   102.27
  107.00   103.27
  108.00   104.26
  109.00   105.26
  110.00   106.26
  111.00   107.26
  112.00   108.26
  113.00   109.26
  114.00   110.26
  115.00   111.26
  116.00   112.26
  117.00   113.26
  118.00   114.26
  119.00   115.26
  120.00   116.26
  121.00   117.26
  122.00   118.26
  123.00   119.25
  124.00   120.25
  125.00   121.25
  126.00   122.25
  127.00   123.25
  128.00   124.25
  129.00   125.25
  130.00   126.25
  131.00   127.25
  132.00   128.25
  133.00   129.25
  134.00   130.25
  135.00   131.25
  136.00   132.25
  137.00   133.25
  138.00   134.25
  139.00   135.25
  140.00   136.25
  141.00   137.25
  142.00   138.24
  143.00   139.24
  144.00   140.24
  145.00   141.24
  146.00   142.24
  147.00   143.24
  148.00   144.24
  149.00   145.24
  150.00   146.24
  151.00   147.24
  152.00   148.24
  153.00   149.24
  154.00   150.24
  155.00   151.24
  156.00   152.24
  157.00   153.24
  158.00   154.24
  159.00   155.24
  160.00   156.24
  161.00   157.24
  162.00   158.24
  163.00   159.24
  164.00   160.24
  165.00   161.24
  166.00   162.24
  167.00   163.24
  168.00   164.23
  169.00   165.23
  170.00   166.23
  171.00   167.23
  172.00   168.23
  173.00   169.23
  174.00   170.23
  175.00   171.23
  176.00   172.23
  177.00   173.23
  178.00   174.23
  179.00   175.23
  180.00   176.23
  181.00   177.23
  182.00   178.23
  183.00   179.23
  184.00   180.23
  185.00   181.23
  186.00   182.23
  187.00   183.23
  188.00   184.23
  189.00   185.23
  190.00   186.23
  191.00   187.23
  192.00   188.23
  193.00   189.23
  194.00   190.23
  195.00   191.23
  196.00   192.23
  197.00   193.23
  198.00   194.23
  199.00   195.23
  200.00   196.23
  201.00   197.23
  202.00   198.23
  203.00   199.23
  204.00   200.23
  205.00   201.23
  206.00   202.22
  207.00   203.22
  208.00   204.22
  209.00   205.22
  210.00   206.22
  211.00   207.22
  212.00   208.22
  213.00   209.22
  214.00   210.22
  215.00   211.22
  216.00   212.22
  217.00   213.22
  218.00   214.22
  219.00   215.22
  220.00   216.22
  221.00   217.22
  222.00   218.22
  223.00   219.22
  224.00   220.22
  225.00   221.22
  226.00   222.22
  227.00   223.22
  228.00   224.22
  229.00   225.22
  230.00   226.22
  231.00   227.22
  232.00   228.22
  233.00   229.22
  234.00   230.22
  235.00   231.22
  236.00   232.22
  237.00   233.22
  238.00   234.22
  239.00   235.22
  240.00   236.22
  241.00   237.22
  242.00   238.22
  243.00   239.22
  244.00   240.22
  245.00   241.22
  246.00   242.22
  247.00   243.22
  248.00   244.22
  249.00   245.22
  250.00   246.22
  251.00   247.22
  252.00   248.22
  253.00   249.22
  254.00   250.22
  255.00   251.22
  256.00   252.22
  257.00   253.22
  258.00   254.22
  259.00   255.22
  260.00   256.22
  261.00   257.22
  262.00   258.22
  263.00   259.22
  264.00   260.22
  265.00   261.22
  266.00   262.22
  267.00   263.21
  268.00   264.21
  269.00   265.21
  270.00   266.21
  271.00   267.21
  272.00   268.21
  273.00   269.21
  274.00   270.21
  275.00   271.21
  276.00   272.21
  277.00   273.21
  278.00   274.21
  279.00   275.21
  280.00   276.21
  281.00   277.21
  282.00   278.21
  283.00   279.21
  284.00   280.21
  285.00   281.21
  286.00   282.21
  287.00   283.21
  288.00   284.21
  289.00   285.21
  290.00   286.21
  291.00   287.21
  292.00   288.21
  293.00   289.21
  294.00   290.21
  295.00   291.21
  296.00   292.21
  297.00   293.21
  298.00   294.21
  299.00   295.21
  300.00   296.21
  301.00   297.21
  302.00   298.21
  303.00   299.21
  304.00   300.21
  305.00   301.21
  306.00   302.21
  307.00   303.21
  308.00   304.21
  309.00   305.21
  310.00   306.21
  311.00   307.21
  312.00   308.21
  313.00   309.21
  314.00   310.21
  315.00   311.21
  316.00   312.21
  317.00   313.21
  318.00   314.21
  319.00   315.21
  320.00   316.21
  321.00   317.21
  322.00   318.21
  323.00   319.21
  324.00   320.21
  325.00   321.21
  326.00   322.21
  327.00   323.21
  328.00   324.21
  329.00   325.21
  330.00   326.21
  331.00   327.21
  332.00   328.21
  333.00   329.21
  334.00   330.21
  335.00   331.21
  336.00   332.21
  337.00   333.21
  338.00   334.21
  339.00   335.21
  340.00   336.21
  341.00   337.21
  342.00   338.21
  343.00   339.21
  344.00   340.21
  345.00   341.21
  346.00   342.21
  347.00   343.21
  348.00   344.21
  349.00   345.21
  350.00   346.21
  351.00   347.21
  352.00   348.21
  353.00   349.21
  354.00   350.21
  355.00   351.21
  356.00   352.21
  357.00   353.21
  358.00   354.21
  359.00   355.21
  360.00   356.21
  361.00   357.21
  362.00   358.21
  363.00   359.21
  364.00   360.21
  365.00   361.21
  366.00   362.21
  367.00   363.21
  368.00   364.21
  369.00   365.21
  370.00   366.21
  371.00   367.21
  372.00   368.21
  373.00   369.21
  374.00   370.21
  375.00   371.21
  376.00   372.21
  377.00   373.21
  378.00   374.21
  379.00   375.21
  380.00   376.20
  381.00   377.20
  382.00   378.20
  383.00   379.20
  384.00   380.20
  385.00   381.20
  386.00   382.20
  387.00   383.20
  388.00   384.20
  389.00   385.20
  390.00   386.20
  391.00   387.20
  392.00   388.20
  393.00   389.20
  394.00   390.20
  395.00   391.20
  396.00   392.20
  397.00   393.20
  398.00   394.20
  399.00   395.20
  400.00   396.20
  401.00   397.20
  402.00   398.20
  403.00   399.20
  404.00   400.20
  405.00   401.20
  406.00   402.20
  407.00   403.20
  408.00   404.20
  409.00   405.20
  410.00   406.20
  411.00   407.20
  412.00   408.20
  413.00   409.20
  414.00   410.20
  415.00   411.20
  416.00   412.20
  417.00   413.20
  418.00   414.20
  419.00   415.20
  420.00   416.20
  421.00   417.20
  422.00   418.20
  423.00   419.20
  424.00   420.20
  425.00   421.20
  426.00   422.20
  427.00   423.20
  428.00   424.20
  429.00   425.20
  430.00   426.20
  431.00   427.20
  432.00   428.20
  433.00   429.20
  434.00   430.20
  435.00   431.20
  436.00   432.20
  437.00   433.20
  438.00   434.20
  439.00   435.20
  440.00   436.20
  441.00   437.20
  442.00   438.20
  443.00   439.20
  444.00   440.20
  445.00   441.20
  446.00   442.20
  447.00   443.20
  448.00   444.20
  449.00   445.20
  450.00   446.20
  451.00   447.20
  452.00   448.20
  453.00   449.20
  454.00   450.20
  455.00   451.20
  456.00   452.20
  457.00   453.20
  458.00   454.20
  459.00   455.20
  460.00   456.20
  461.00   457.20
  462.00   458.20
  463.00   459.20
  464.00   460.20
  465.00   461.20
  466.00   462.20
  467.00   463.20
  468.00   464.20
  469.00   465.20
  470.00   466.20
  471.00   467.20
  472.00   468.20
  473.00   469.20
  474.00   470.20
  475.00   471.20
  476.00   472.20
  477.00   473.20
  478.00   474.20
  479.00   475.20
  480.00   476.20
  481.00   477.20
  482.00   478.20
  483.00   479.20
  484.00   480.20
  485.00   481.20
  486.00   482.20
  487.00   483.20
  488.00   484.20
  489.00   485.20
  490.00   486.20
  491.00   487.20
  492.00   488.20
