
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  542.00   538.65
  543.00   539.65
  544.00   540.65
  545.00   541.65
  546.00   542.65
  547.00   543.65
  548.00   544.65
  549.00   545.65
  550.00   546.65
  551.00   547.65
  552.00   548.65
  553.00   549.65
  554.00   550.65
  555.00   551.65
  556.00   552.65
  557.00   553.65
  558.00   554.65
  559.00   555.65
  560.00   556.65
  561.00   557.65
  562.00   558.65
  563.00   559.65
  564.00   560.65
  565.00   561.65
  566.00   562.65
  567.00   563.65
  568.00   564.65
  569.00   565.65
  570.00   566.65
  571.00   567.65
  572.00   568.65
  573.00   569.65
  574.00   570.65
  575.00   571.65
  576.00   572.65
  577.00   573.65
  578.00   574.65
  579.00   575.65
  580.00   576.65
  581.00   577.65
  582.00   578.65
  583.00   579.65
  584.00   580.65
  585.00   581.65
  586.00   582.65
  587.00   583.65
  588.00   584.65
  589.00   585.65
  590.00   586.65
  591.00   587.65
  592.00   588.65
  593.00   589.65
  594.00   590.65
  595.00   591.65
  596.00   592.65
  597.00   593.65
  598.00   594.65
  599.00   595.65
  600.00   596.65
  601.00   597.65
  602.00   598.65
  603.00   599.65
  604.00   600.65
  605.00   601.65
  606.00   602.65
  607.00   603.65
  608.00   604.65
  609.00   605.65
  610.00   606.65
  611.00   607.65
  612.00   608.65
  613.00   609.65
  614.00   610.65
  615.00   611.65
  616.00   612.65
  617.00   613.65
  618.00   614.65
  619.00   615.65
  620.00   616.65
  621.00   617.65
  622.00   618.65
  623.00   619.65
  624.00   620.65
  625.00   621.65
  626.00   622.65
  627.00   623.65
  628.00   624.65
  629.00   625.65
  630.00   626.65
  631.00   627.65
  632.00   628.65
  633.00   629.65
  634.00   630.65
  635.00   631.65
  636.00   632.65
  637.00   633.65
  638.00   634.65
  639.00   635.65
  640.00   636.65
  641.00   637.65
  642.00   638.65
  643.00   639.65
  644.00   640.65
  645.00   641.65
  646.00   642.65
  647.00   643.65
  648.00   644.65
  649.00   645.65
  650.00   646.65
  651.00   647.65
  652.00   648.65
  653.00   649.65
  654.00   650.65
  655.00   651.65
  656.00   652.65
  657.00   653.65
  658.00   654.65
  659.00   655.65
  660.00   656.65
  661.00   657.65
  662.00   658.65
  663.00   659.65
  664.00   660.65
  665.00   661.65
  666.00   662.65
  667.00   663.65
  668.00   664.65
  669.00   665.65
  670.00   666.65
  671.00   667.65
  672.00   668.65
  673.00   669.65
  674.00   670.65
  675.00   671.65
  676.00   672.65
  677.00   673.65
  678.00   674.65
  679.00   675.65
  680.00   676.65
  681.00   677.65
  682.00   678.65
  683.00   679.65
  684.00   680.65
  685.00   681.65
  686.00   682.65
  687.00   683.65
  688.00   684.65
  689.00   685.65
  690.00   686.65
  691.00   687.65
  692.00   688.65
  693.00   689.65
  694.00   690.65
  695.00   691.65
  696.00   692.65
  697.00   693.65
  698.00   694.65
  699.00   695.65
  700.00   696.65
  701.00   697.65
  702.00   698.65
  703.00   699.65
  704.00   700.65
  705.00   701.65
  706.00   702.65
  707.00   703.65
  708.00   704.65
  709.00   705.65
  710.00   706.65
  711.00   707.65
  712.00   708.65
  713.00   709.65
  714.00   710.65
  715.00   711.65
  716.00   712.65
  717.00   713.65
  718.00   714.65
  719.00   715.65
  720.00   716.65
  721.00   717.65
  722.00   718.65
  723.00   719.65
  724.00   720.65
  725.00   721.65
  726.00   722.65
  727.00   723.65
  728.00   724.65
  729.00   725.65
  730.00   726.65
  731.00   727.65
  732.00   728.65
  733.00   729.65
  734.00   730.65
  735.00   731.65
  736.00   732.65
  737.00   733.65
  738.00   734.65
  739.00   735.65
  740.00   736.65
  741.00   737.65
  742.00   738.65
  743.00   739.65
  744.00   740.65
  745.00   741.65
  746.00   742.65
  747.00   743.65
  748.00   744.65
  749.00   745.65
  750.00   746.65
  751.00   747.65
  752.00   748.65
  753.00   749.65
  754.00   750.65
  755.00   751.65
  756.00   752.65
  757.00   753.65
  758.00   754.65
  759.00   755.65
  760.00   756.65
  761.00   757.65
  762.00   758.65
  763.00   759.65
  764.00   760.65
  765.00   761.65
  766.00   762.65
  767.00   763.65
  768.00   764.65
  769.00   765.65
  770.00   766.65
  771.00   767.65
  772.00   768.65
  773.00   769.65
  774.00   770.65
  775.00   771.65
  776.00   772.65
  777.00   773.65
  778.00   774.65
  779.00   775.65
  780.00   776.65
  781.00   777.65
  782.00   778.65
  783.00   779.65
  784.00   780.65
  785.00   781.65
  786.00   782.65
  787.00   783.65
  788.00   784.65
  789.00   785.65
  790.00   786.65
  791.00   787.65
  792.00   788.65
  793.00   789.65
  794.00   790.65
  795.00   791.65
  796.00   792.65
  797.00   793.65
  798.00   794.65
  799.00   795.65
  800.00   796.65
  801.00   797.65
  802.00   798.65
  803.00   799.65
  804.00   800.65
  805.00   801.65
  806.00   802.65
  807.00   803.65
  808.00   804.65
  809.00   805.65
  810.00   806.65
  811.00   807.65
  812.00   808.65
  813.00   809.65
  814.00   810.65
  815.00   811.65
  816.00   812.65
  817.00   813.65
  818.00   814.65
  819.00   815.65
  820.00   816.65
  821.00   817.65
  822.00   818.65
  823.00   819.65
  824.00   820.65
  825.00   821.65
  826.00   822.65
  827.00   823.65
  828.00   824.65
  829.00   825.65
  830.00   826.65
  831.00   827.65
  832.00   828.65
  833.00   829.65
  834.00   830.65
  835.00   831.65
  836.00   832.65
  837.00   833.65
  838.00   834.65
  839.00   835.65
  840.00   836.65
  841.00   837.65
  842.00   838.65
  843.00   839.65
  844.00   840.65
  845.00   841.65
  846.00   842.65
  847.00   843.65
  848.00   844.65
  849.00   845.65
  850.00   846.65
  851.00   847.65
  852.00   848.65
  853.00   849.65
  854.00   850.65
  855.00   851.65
  856.00   852.65
  857.00   853.65
  858.00   854.65
  859.00   855.65
  860.00   856.65
  861.00   857.65
  862.00   858.65
  863.00   859.65
  864.00   860.65
  865.00   861.65
  866.00   862.65
  867.00   863.65
  868.00   864.65
  869.00   865.65
  870.00   866.65
  871.00   867.65
  872.00   868.65
  873.00   869.65
  874.00   870.65
  875.00   871.65
  876.00   872.65
  877.00   873.65
  878.00   874.65
  879.00   875.65
  880.00   876.65
  881.00   877.65
  882.00   878.65
  883.00   879.65
  884.00   880.65
  885.00   881.65
  886.00   882.65
  887.00   883.65
  888.00   884.65
  889.00   885.65
  890.00   886.65
  891.00   887.65
  892.00   888.65
  893.00   889.65
  894.00   890.65
  895.00   891.65
  896.00   892.65
  897.00   893.65
  898.00   894.65
  899.00   895.65
  900.00   896.65
  901.00   897.65
  902.00   898.65
  903.00   899.65
  904.00   900.65
  905.00   901.65
  906.00   902.65
  907.00   903.65
  908.00   904.65
  909.00   905.65
  910.00   906.65
  911.00   907.65
  912.00   908.65
  913.00   909.65
  914.00   910.65
  915.00   911.65
  916.00   912.65
  917.00   913.65
  918.00   914.65
  919.00   915.65
  920.00   916.65
  921.00   917.65
  922.00   918.65
  923.00   919.65
  924.00   920.65
  925.00   921.65
  926.00   922.65
  927.00   923.65
  928.00   924.65
  929.00   925.65
  930.00   926.65
  931.00   927.65
  932.00   928.65
  933.00   929.65
  934.00   930.65
  935.00   931.65
  936.00   932.65
  937.00   933.65
  938.00   934.65
  939.00   935.65
  940.00   936.65
  941.00   937.65
  942.00   938.65
  943.00   939.65
  944.00   940.65
  945.00   941.65
  946.00   942.65
  947.00   943.65
  948.00   944.65
  949.00   945.65
  950.00   946.65
  951.00   947.65
  952.00   948.65
  953.00   949.65
  954.00   950.65
  955.00   951.65
  956.00   952.65
  957.00   953.65
  958.00   954.65
  959.00   955.65
  960.00   956.65
  961.00   957.65
  962.00   958.65
  963.00   959.65
  964.00   960.65
  965.00   961.65
  966.00   962.65
  967.00   963.65
  968.00   964.65
  969.00   965.65
  970.00   966.65
  971.00   967.65
  972.00   968.65
  973.00   969.65
  974.00   970.65
  975.00   971.65
  976.00   972.65
  977.00   973.65
  978.00   974.65
  979.00   975.65
  980.00   976.65
  981.00   977.65
  982.00   978.65
  983.00   979.65
  984.00   980.65
  985.00   981.65
  986.00   982.65
  987.00   983.65
  988.00   984.65
  989.00   985.65
  990.00   986.65
  991.00   987.65
  992.00   988.65
  993.00   989.65
  994.00   990.65
  995.00   991.65
  996.00   992.65
  997.00   993.65
  998.00   994.65
  999.00   995.65
 1000.00   996.65

#Mag   6.25
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.52
    8.00     5.31
    9.00     6.16
   10.00     7.04
   11.00     7.95
   12.00     8.87
   13.00     9.81
   14.00    10.75
   15.00    11.71
   16.00    12.67
   17.00    13.63
   18.00    14.60
   19.00    15.57
   20.00    16.54
   21.00    17.52
   22.00    18.50
   23.00    19.48
   24.00    20.46
   25.00    21.45
   26.00    22.43
   27.00    23.42
   28.00    24.41
   29.00    25.39
   30.00    26.38
   31.00    27.37
   32.00    28.36
   33.00    29.35
   34.00    30.34
   35.00    31.34
   36.00    32.33
   37.00    33.32
   38.00    34.31
   39.00    35.31
   40.00    36.30
   41.00    37.30
   42.00    38.29
   43.00    39.29
   44.00    40.28
   45.00    41.28
   46.00    42.27
   47.00    43.27
   48.00    44.26
   49.00    45.26
   50.00    46.25
   51.00    47.25
   52.00    48.25
   53.00    49.24
   54.00    50.24
   55.00    51.24
   56.00    52.23
   57.00    53.23
   58.00    54.23
   59.00    55.22
   60.00    56.22
   61.00    57.22
   62.00    58.22
   63.00    59.21
   64.00    60.21
   65.00    61.21
   66.00    62.21
   67.00    63.21
   68.00    64.20
   69.00    65.20
   70.00    66.20
   71.00    67.20
   72.00    68.20
   73.00    69.19
   74.00    70.19
   75.00    71.19
   76.00    72.19
   77.00    73.19
   78.00    74.19
   79.00    75.18
   80.00    76.18
   81.00    77.18
   82.00    78.18
   83.00    79.18
   84.00    80.18
   85.00    81.17
   86.00    82.17
   87.00    83.17
   88.00    84.17
   89.00    85.17
   90.00    86.17
   91.00    87.17
   92.00    88.17
   93.00    89.17
   94.00    90.16
   95.00    91.16
   96.00    92.16
   97.00    93.16
   98.00    94.16
   99.00    95.16
  100.00    96.16
  101.00    97.16
  102.00    98.16
  103.00    99.16
  104.00   100.15
  105.00   101.15
  106.00   102.15
  107.00   103.15
  108.00   104.15
  109.00   105.15
  110.00   106.15
  111.00   107.15
  112.00   108.15
  113.00   109.15
  114.00   110.15
  115.00   111.15
  116.00   112.14
  117.00   113.14
  118.00   114.14
  119.00   115.14
  120.00   116.14
  121.00   117.14
  122.00   118.14
  123.00   119.14
  124.00   120.14
  125.00   121.14
  126.00   122.14
  127.00   123.14
  128.00   124.14
  129.00   125.14
  130.00   126.14
  131.00   127.14
  132.00   128.13
  133.00   129.13
  134.00   130.13
  135.00   131.13
  136.00   132.13
  137.00   133.13
  138.00   134.13
  139.00   135.13
  140.00   136.13
  141.00   137.13
  142.00   138.13
  143.00   139.13
  144.00   140.13
  145.00   141.13
  146.00   142.13
  147.00   143.13
  148.00   144.13
  149.00   145.13
  150.00   146.13
  151.00   147.13
  152.00   148.13
  153.00   149.12
  154.00   150.12
  155.00   151.12
  156.00   152.12
  157.00   153.12
  158.00   154.12
  159.00   155.12
  160.00   156.12
  161.00   157.12
  162.00   158.12
  163.00   159.12
  164.00   160.12
  165.00   161.12
  166.00   162.12
  167.00   163.12
  168.00   164.12
  169.00   165.12
  170.00   166.12
  171.00   167.12
  172.00   168.12
  173.00   169.12
  174.00   170.12
  175.00   171.12
  176.00   172.12
  177.00   173.12
  178.00   174.12
  179.00   175.12
  180.00   176.12
  181.00   177.12
  182.00   178.11
  183.00   179.11
  184.00   180.11
  185.00   181.11
  186.00   182.11
  187.00   183.11
  188.00   184.11
  189.00   185.11
  190.00   186.11
  191.00   187.11
  192.00   188.11
  193.00   189.11
  194.00   190.11
  195.00   191.11
  196.00   192.11
  197.00   193.11
  198.00   194.11
  199.00   195.11
  200.00   196.11
  201.00   197.11
  202.00   198.11
  203.00   199.11
  204.00   200.11
  205.00   201.11
  206.00   202.11
  207.00   203.11
  208.00   204.11
  209.00   205.11
  210.00   206.11
  211.00   207.11
  212.00   208.11
  213.00   209.11
  214.00   210.11
  215.00   211.11
  216.00   212.11
  217.00   213.11
  218.00   214.11
  219.00   215.11
  220.00   216.11
  221.00   217.11
  222.00   218.11
  223.00   219.11
  224.00   220.11
  225.00   221.10
  226.00   222.10
  227.00   223.10
  228.00   224.10
  229.00   225.10
  230.00   226.10
  231.00   227.10
  232.00   228.10
  233.00   229.10
  234.00   230.10
  235.00   231.10
  236.00   232.10
  237.00   233.10
  238.00   234.10
  239.00   235.10
  240.00   236.10
  241.00   237.10
  242.00   238.10
  243.00   239.10
  244.00   240.10
  245.00   241.10
  246.00   242.10
  247.00   243.10
  248.00   244.10
  249.00   245.10
  250.00   246.10
  251.00   247.10
  252.00   248.10
  253.00   249.10
  254.00   250.10
  255.00   251.10
  256.00   252.10
  257.00   253.10
  258.00   254.10
  259.00   255.10
  260.00   256.10
  261.00   257.10
  262.00   258.10
  263.00   259.10
  264.00   260.10
  265.00   261.10
  266.00   262.10
  267.00   263.10
  268.00   264.10
  269.00   265.10
  270.00   266.10
  271.00   267.10
  272.00   268.10
  273.00   269.10
  274.00   270.10
  275.00   271.10
  276.00   272.10
  277.00   273.10
  278.00   274.10
  279.00   275.10
  280.00   276.10
  281.00   277.10
  282.00   278.10
  283.00   279.10
  284.00   280.10
  285.00   281.10
  286.00   282.10
  287.00   283.10
  288.00   284.10
  289.00   285.10
  290.00   286.10
  291.00   287.10
  292.00   288.10
  293.00   289.09
  294.00   290.09
  295.00   291.09
  296.00   292.09
  297.00   293.09
  298.00   294.09
  299.00   295.09
  300.00   296.09
  301.00   297.09
  302.00   298.09
  303.00   299.09
  304.00   300.09
  305.00   301.09
  306.00   302.09
  307.00   303.09
  308.00   304.09
  309.00   305.09
  310.00   306.09
  311.00   307.09
  312.00   308.09
  313.00   309.09
  314.00   310.09
  315.00   311.09
  316.00   312.09
  317.00   313.09
  318.00   314.09
  319.00   315.09
  320.00   316.09
  321.00   317.09
  322.00   318.09
  323.00   319.09
  324.00   320.09
  325.00   321.09
  326.00   322.09
  327.00   323.09
  328.00   324.09
  329.00   325.09
  330.00   326.09
  331.00   327.09
  332.00   328.09
  333.00   329.09
  334.00   330.09
  335.00   331.09
  336.00   332.09
  337.00   333.09
  338.00   334.09
  339.00   335.09
  340.00   336.09
  341.00   337.09
  342.00   338.09
  343.00   339.09
  344.00   340.09
  345.00   341.09
  346.00   342.09
  347.00   343.09
  348.00   344.09
  349.00   345.09
  350.00   346.09
  351.00   347.09
  352.00   348.09
  353.00   349.09
  354.00   350.09
  355.00   351.09
  356.00   352.09
  357.00   353.09
  358.00   354.09
  359.00   355.09
  360.00   356.09
  361.00   357.09
  362.00   358.09
  363.00   359.09
  364.00   360.09
  365.00   361.09
  366.00   362.09
  367.00   363.09
  368.00   364.09
  369.00   365.09
  370.00   366.09
  371.00   367.09
  372.00   368.09
  373.00   369.09
  374.00   370.09
  375.00   371.09
  376.00   372.09
  377.00   373.09
  378.00   374.09
  379.00   375.09
  380.00   376.09
  381.00   377.09
  382.00   378.09
  383.00   379.09
  384.00   380.09
  385.00   381.09
  386.00   382.09
  387.00   383.09
  388.00   384.09
  389.00   385.09
  390.00   386.09
  391.00   387.09
  392.00   388.09
  393.00   389.09
  394.00   390.09
  395.00   391.09
  396.00   392.09
  397.00   393.09
  398.00   394.09
  399.00   395.09
  400.00   396.09
  401.00   397.09
  402.00   398.09
  403.00   399.09
  404.00   400.09
  405.00   401.09
  406.00   402.09
  407.00   403.09
  408.00   404.09
  409.00   405.09
  410.00   406.09
  411.00   407.09
  412.00   408.09
  413.00   409.09
  414.00   410.09
  415.00   411.09
  416.00   412.09
  417.00   413.09
  418.00   414.09
  419.00   415.09
  420.00   416.09
  421.00   417.09
  422.00   418.09
  423.00   419.08
  424.00   420.08
  425.00   421.08
  426.00   422.08
  427.00   423.08
  428.00   424.08
  429.00   425.08
  430.00   426.08
  431.00   427.08
  432.00   428.08
  433.00   429.08
  434.00   430.08
  435.00   431.08
  436.00   432.08
  437.00   433.08
  438.00   434.08
  439.00   435.08
  440.00   436.08
  441.00   437.08
  442.00   438.08
  443.00   439.08
  444.00   440.08
  445.00   441.08
  446.00   442.08
  447.00   443.08
  448.00   444.08
  449.00   445.08
  450.00   446.08
  451.00   447.08
  452.00   448.08
  453.00   449.08
  454.00   450.08
  455.00   451.08
  456.00   452.08
  457.00   453.08
  458.00   454.08
  459.00   455.08
  460.00   456.08
  461.00   457.08
  462.00   458.08
  463.00   459.08
  464.00   460.08
  465.00   461.08
  466.00   462.08
  467.00   463.08
  468.00   464.08
  469.00   465.08
  470.00   466.08
  471.00   467.08
  472.00   468.08
  473.00   469.08
  474.00   470.08
  475.00   471.08
  476.00   472.08
  477.00   473.08
  478.00   474.08
  479.00   475.08
  480.00   476.08
  481.00   477.08
  482.00   478.08
  483.00   479.08
  484.00   480.08
  485.00   481.08
  486.00   482.08
  487.00   483.08
  488.00   484.08
  489.00   485.08
  490.00   486.08
  491.00   487.08
  492.00   488.08
