CY HW for period   0.010 Min Mag is  5.050
107  6 8.4518E-04
108  6 8.2974E-04
109  6 8.1469E-04
110  6 8.0004E-04
111  6 7.8579E-04
112  6 7.7194E-04
113  6 7.5842E-04
114  6 7.4527E-04
115  6 7.3244E-04
116  6 7.1995E-04
117  6 7.0779E-04
118  6 6.9593E-04
119  6 6.8436E-04
120  6 6.7307E-04
121  6 6.6207E-04
122  6 6.5133E-04
123  6 6.4086E-04
124  6 6.3063E-04
125  6 6.2065E-04
126  6 6.1090E-04
127  6 6.0139E-04
128  6 5.9209E-04
129  6 5.8301E-04
130  6 5.7413E-04
131  6 5.6546E-04
132  6 5.5697E-04
133  6 5.4869E-04
134  6 5.4059E-04
135  6 5.3266E-04
136  6 5.2490E-04
137  6 5.1732E-04
138  6 5.0987E-04
139  6 5.0261E-04
140  6 4.9550E-04
141  6 4.8855E-04
142  6 4.8173E-04
143  6 4.7506E-04
144  6 4.6853E-04
145  6 4.6212E-04
146  6 4.5586E-04
147  6 4.4970E-04
148  6 4.4370E-04
149  6 4.3779E-04
150  6 4.3200E-04
151  6 4.2634E-04
152  6 4.2079E-04
153  6 4.1533E-04
154  6 4.0999E-04
155  6 4.0475E-04
156  6 3.9960E-04
157  6 3.9457E-04
158  6 3.8962E-04
159  6 3.8478E-04
160  6 3.8000E-04
161  6 3.7533E-04
162  6 3.7072E-04
163  6 3.6623E-04
164  6 3.6180E-04
165  6 3.5744E-04
166  6 3.5318E-04
167  6 3.4899E-04
168  6 3.4487E-04
169  6 3.4081E-04
170  6 3.3685E-04
171  6 3.3296E-04
172  6 3.2910E-04
173  6 3.2534E-04
174  6 3.2162E-04
175  6 3.1799E-04
176  6 3.1439E-04
177  6 3.1088E-04
178  6 3.0742E-04
179  6 3.0402E-04
180  6 3.0067E-04
181  6 2.9735E-04
182  6 2.9412E-04
183  6 2.9093E-04
184  6 2.8779E-04
185  6 2.8471E-04
186  6 2.8168E-04
187  6 2.7869E-04
188  6 2.7574E-04
189  6 2.7284E-04
190  6 2.7000E-04
191  6 2.6719E-04
192  6 2.6443E-04
193  6 2.6172E-04
194  6 2.5905E-04
195  6 2.5642E-04
196  6 2.5382E-04
197  6 2.5127E-04
198  6 0.0000E+00
199  6 0.0000E+00
200  6 0.0000E+00

  0  7 3.5487E-02
  1  7 6.3532E-02
  2  7 7.2204E-02
  3  7 7.6867E-02
  4  7 7.7924E-02
  5  7 7.6320E-02
  6  7 7.2968E-02
  7  7 6.8610E-02
  8  7 6.3756E-02
  9  7 5.8731E-02
 10  7 5.3749E-02
 11  7 4.8994E-02
 12  7 4.4608E-02
 13  7 4.0626E-02
 14  7 3.7049E-02
 15  7 3.3837E-02
 16  7 3.0955E-02
 17  7 2.8390E-02
 18  7 2.6099E-02
 19  7 2.4050E-02
 20  7 2.2211E-02
 21  7 2.0555E-02
 22  7 1.9061E-02
 23  7 1.7709E-02
 24  7 1.6484E-02
 25  7 1.5379E-02
 26  7 1.4378E-02
 27  7 1.3468E-02
 28  7 1.2640E-02
 29  7 1.1883E-02
 30  7 1.1190E-02
 31  7 1.0555E-02
 32  7 9.9704E-03
 33  7 9.4316E-03
 34  7 8.9344E-03
 35  7 8.4737E-03
 36  7 8.0470E-03
 37  7 7.6502E-03
 38  7 7.2813E-03
 39  7 6.9375E-03
 40  7 6.6161E-03
 41  7 6.3160E-03
 42  7 6.0347E-03
 43  7 5.7708E-03
 44  7 5.5231E-03
 45  7 5.2902E-03
 46  7 5.0707E-03
 47  7 4.8639E-03
 48  7 4.6686E-03
 49  7 4.4847E-03
 50  7 4.3112E-03
 51  7 4.1475E-03
 52  7 3.9929E-03
 53  7 3.8467E-03
 54  7 3.7083E-03
 55  7 3.5771E-03
 56  7 3.4528E-03
 57  7 3.3347E-03
 58  7 3.2227E-03
 59  7 3.1160E-03
 60  7 3.0146E-03
 61  7 2.9180E-03
 62  7 2.8259E-03
 63  7 2.7381E-03
 64  7 2.6543E-03
 65  7 2.5743E-03
 66  7 2.4978E-03
 67  7 2.4246E-03
 68  7 2.3546E-03
 69  7 2.2876E-03
 70  7 2.2234E-03
 71  7 2.1618E-03
 72  7 2.1028E-03
 73  7 2.0461E-03
 74  7 1.9916E-03
 75  7 1.9394E-03
 76  7 1.8891E-03
 77  7 1.8407E-03
 78  7 1.7942E-03
 79  7 1.7494E-03
 80  7 1.7063E-03
 81  7 1.6647E-03
 82  7 1.6246E-03
 83  7 1.5860E-03
 84  7 1.5487E-03
 85  7 1.5127E-03
 86  7 1.4779E-03
 87  7 1.4443E-03
 88  7 1.4119E-03
 89  7 1.3805E-03
 90  7 1.3502E-03
 91  7 1.3208E-03
 92  7 1.2924E-03
 93  7 1.2649E-03
 94  7 1.2383E-03
 95  7 1.2125E-03
 96  7 1.1875E-03
 97  7 1.1632E-03
 98  7 1.1397E-03
 99  7 1.1169E-03
100  7 1.0948E-03
101  7 1.0733E-03
102  7 1.0524E-03
103  7 1.0322E-03
104  7 1.0125E-03
105  7 9.9336E-04
106  7 9.7477E-04
107  7 9.5672E-04
108  7 9.3916E-04
109  7 9.2206E-04
110  7 9.0543E-04
111  7 8.8925E-04
112  7 8.7350E-04
113  7 8.5815E-04
114  7 8.4323E-04
115  7 8.2867E-04
116  7 8.1447E-04
117  7 8.0066E-04
118  7 7.8720E-04
119  7 7.7406E-04
120  7 7.6126E-04
121  7 7.4878E-04
122  7 7.3658E-04
123  7 7.2470E-04
124  7 7.1308E-04
125  7 7.0176E-04
126  7 6.9070E-04
127  7 6.7990E-04
128  7 6.6935E-04
129  7 6.5908E-04
130  7 6.4898E-04
131  7 6.3915E-04
132  7 6.2953E-04
133  7 6.2014E-04
134  7 6.1094E-04
135  7 6.0196E-04
136  7 5.9316E-04
137  7 5.8457E-04
138  7 5.7615E-04
139  7 5.6792E-04
140  7 5.5986E-04
141  7 5.5195E-04
142  7 5.4424E-04
143  7 5.3667E-04
144  7 5.2927E-04
145  7 5.2203E-04
146  7 5.1493E-04
147  7 5.0797E-04
148  7 5.0113E-04
149  7 4.9446E-04
150  7 4.8792E-04
151  7 4.8150E-04
152  7 4.7518E-04
153  7 4.6901E-04
154  7 4.6299E-04
155  7 4.5703E-04
156  7 4.5121E-04
157  7 4.4550E-04
158  7 4.3990E-04
159  7 4.3441E-04
160  7 4.2901E-04
161  7 4.2372E-04
162  7 4.1852E-04
163  7 4.1345E-04
164  7 4.0841E-04
165  7 4.0349E-04
166  7 3.9866E-04
167  7 3.9392E-04
168  7 3.8926E-04
169  7 3.8468E-04
170  7 3.8018E-04
171  7 3.7577E-04
172  7 3.7143E-04
173  7 3.6714E-04
174  7 3.6296E-04
175  7 3.5884E-04
176  7 3.5477E-04
177  7 3.5081E-04
178  7 3.4688E-04
179  7 3.4304E-04
180  7 3.3926E-04
181  7 3.3553E-04
182  7 3.3187E-04
183  7 3.2826E-04
184  7 3.2471E-04
185  7 3.2123E-04
186  7 3.1782E-04
187  7 3.1442E-04
188  7 3.1109E-04
189  7 3.0782E-04
190  7 3.0462E-04
191  7 3.0144E-04
192  7 2.9831E-04
193  7 2.9523E-04
194  7 2.9222E-04
195  7 2.8923E-04
196  7 2.8631E-04
197  7 2.8342E-04
198  7 0.0000E+00
199  7 0.0000E+00
200  7 0.0000E+00

  0  8 6.1906E-02
  1  8 7.5671E-02
  2  8 8.5092E-02
  3  8 8.9981E-02
  4  8 9.0909E-02
  5  8 8.4807E-02
  6  8 7.9647E-02
  7  8 7.3951E-02
  8  8 6.8113E-02
  9  8 6.2375E-02
 10  8 5.6882E-02
 11  8 5.1793E-02
 12  8 4.7159E-02
 13  8 4.2995E-02
 14  8 3.9261E-02
 15  8 3.5902E-02
 16  8 3.2898E-02
 17  8 3.0217E-02
 18  8 2.7824E-02
 19  8 2.5678E-02
 20  8 2.3750E-02
 21  8 2.2012E-02
 22  8 2.0442E-02
 23  8 1.9018E-02
 24  8 1.7729E-02
 25  8 1.6562E-02
 26  8 1.5502E-02
 27  8 1.4539E-02
 28  8 1.3659E-02
 29  8 1.2856E-02
 30  8 1.2119E-02
 31  8 1.1442E-02
 32  8 1.0818E-02
 33  8 1.0243E-02
 34  8 9.7107E-03
 35  8 9.2181E-03
 36  8 8.7605E-03
 37  8 8.3354E-03
 38  8 7.9395E-03
 39  8 7.5697E-03
 40  8 7.2246E-03
 41  8 6.9014E-03
 42  8 6.5986E-03
 43  8 6.3144E-03
 44  8 6.0474E-03
 45  8 5.7959E-03
 46  8 5.5593E-03
 47  8 5.3358E-03
 48  8 5.1250E-03
 49  8 4.9256E-03
 50  8 4.7373E-03
 51  8 4.5595E-03
 52  8 4.3914E-03
 53  8 4.2324E-03
 54  8 4.0817E-03
 55  8 3.9390E-03
 56  8 3.8034E-03
 57  8 3.6748E-03
 58  8 3.5524E-03
 59  8 3.4361E-03
 60  8 3.3253E-03
 61  8 3.2197E-03
 62  8 3.1191E-03
 63  8 3.0231E-03
 64  8 2.9314E-03
 65  8 2.8438E-03
 66  8 2.7601E-03
 67  8 2.6799E-03
 68  8 2.6032E-03
 69  8 2.5297E-03
 70  8 2.4593E-03
 71  8 2.3918E-03
 72  8 2.3269E-03
 73  8 2.2647E-03
 74  8 2.2049E-03
 75  8 2.1475E-03
 76  8 2.0922E-03
 77  8 2.0390E-03
 78  8 1.9879E-03
 79  8 1.9387E-03
 80  8 1.8911E-03
 81  8 1.8454E-03
 82  8 1.8013E-03
 83  8 1.7587E-03
 84  8 1.7177E-03
 85  8 1.6780E-03
 86  8 1.6397E-03
 87  8 1.6027E-03
 88  8 1.5669E-03
 89  8 1.5323E-03
 90  8 1.4988E-03
 91  8 1.4664E-03
 92  8 1.4351E-03
 93  8 1.4047E-03
 94  8 1.3753E-03
 95  8 1.3468E-03
 96  8 1.3192E-03
 97  8 1.2924E-03
 98  8 1.2665E-03
 99  8 1.2412E-03
100  8 1.2168E-03
101  8 1.1930E-03
102  8 1.1700E-03
103  8 1.1476E-03
104  8 1.1258E-03
105  8 1.1047E-03
106  8 1.0841E-03
107  8 1.0641E-03
108  8 1.0446E-03
109  8 1.0257E-03
110  8 1.0073E-03
111  8 9.8940E-04
112  8 9.7197E-04
113  8 9.5498E-04
114  8 9.3843E-04
115  8 9.2230E-04
116  8 9.0658E-04
117  8 8.9129E-04
118  8 8.7636E-04
119  8 8.6181E-04
120  8 8.4761E-04
121  8 8.3375E-04
122  8 8.2025E-04
123  8 8.0707E-04
124  8 7.9419E-04
125  8 7.8162E-04
126  8 7.6936E-04
127  8 7.5737E-04
128  8 7.4568E-04
129  8 7.3426E-04
130  8 7.2308E-04
131  8 7.1217E-04
132  8 7.0148E-04
133  8 6.9105E-04
134  8 6.8083E-04
135  8 6.7085E-04
136  8 6.6109E-04
137  8 6.5154E-04
138  8 6.4220E-04
139  8 6.3305E-04
140  8 6.2409E-04
141  8 6.1535E-04
142  8 6.0677E-04
143  8 5.9837E-04
144  8 5.9014E-04
145  8 5.8209E-04
146  8 5.7420E-04
147  8 5.6645E-04
148  8 5.5889E-04
149  8 5.5146E-04
150  8 5.4419E-04
151  8 5.3704E-04
152  8 5.3002E-04
153  8 5.2319E-04
154  8 5.1646E-04
155  8 5.0985E-04
156  8 5.0337E-04
157  8 4.9703E-04
158  8 4.9081E-04
159  8 4.8469E-04
160  8 4.7869E-04
161  8 4.7280E-04
162  8 4.6699E-04
163  8 4.6132E-04
164  8 4.5575E-04
165  8 4.5029E-04
166  8 4.4494E-04
167  8 4.3964E-04
168  8 4.3446E-04
169  8 4.2936E-04
170  8 4.2436E-04
171  8 4.1944E-04
172  8 4.1463E-04
173  8 4.0987E-04
174  8 4.0522E-04
175  8 4.0061E-04
176  8 0.0000E+00
177  8 3.9611E-04
178  8 3.9169E-04
179  8 3.8731E-04
180  8 3.8301E-04
181  8 3.7880E-04
182  8 3.7465E-04
183  8 3.7058E-04
184  8 3.6656E-04
185  8 3.6261E-04
186  8 3.5874E-04
187  8 3.5490E-04
188  8 3.5114E-04
189  8 3.4744E-04
190  8 3.4380E-04
191  8 3.4022E-04
192  8 3.3668E-04
193  8 3.3319E-04
194  8 3.2978E-04
195  8 3.2640E-04
196  8 3.2310E-04
197  8 3.1982E-04
198  8 0.0000E+00
199  8 0.0000E+00
200  8 0.0000E+00

  0  9 7.5553E-02
  1  9 1.0034E-01
  2  9 1.0542E-01
  3  9 1.0618E-01
  4  9 1.0364E-01
  5  9 9.8822E-02
  6  9 9.2721E-02
  7  9 8.6045E-02
  8  9 7.9239E-02
  9  9 7.2590E-02
 10  9 6.6252E-02
 11  9 6.0330E-02
 12  9 5.4929E-02
 13  9 5.0045E-02
 14  9 4.5672E-02
 15  9 4.1749E-02
 16  9 3.8234E-02
 17  9 3.5087E-02
 18  9 3.2282E-02
 19  9 2.9770E-02
 20  9 2.7516E-02
 21  9 2.5488E-02
 22  9 2.3659E-02
 23  9 2.2002E-02
 24  9 2.0499E-02
 25  9 1.9135E-02
 26  9 1.7896E-02
 27  9 1.6772E-02
 28  9 1.5746E-02
 29  9 1.4810E-02
 30  9 1.3952E-02
 31  9 1.3165E-02
 32  9 1.2440E-02
 33  9 1.1773E-02
 34  9 1.1156E-02
 35  9 1.0585E-02
 36  9 1.0055E-02
 37  9 9.5638E-03
 38  9 9.1064E-03
 39  9 8.6795E-03
 40  9 8.2813E-03
 41  9 7.9088E-03
 42  9 7.5601E-03
 43  9 7.2329E-03
 44  9 6.9259E-03
 45  9 6.6369E-03
 46  9 6.3651E-03
 47  9 6.1086E-03
 48  9 5.8668E-03
 49  9 5.6382E-03
 50  9 5.4220E-03
 51  9 5.2174E-03
 52  9 5.0236E-03
 53  9 4.8403E-03
 54  9 4.6668E-03
 55  9 4.5024E-03
 56  9 4.3463E-03
 57  9 4.1983E-03
 58  9 4.0575E-03
 59  9 3.9238E-03
 60  9 3.7964E-03
 61  9 3.6751E-03
 62  9 3.5595E-03
 63  9 3.4492E-03
 64  9 3.3439E-03
 65  9 3.2434E-03
 66  9 3.1472E-03
 67  9 3.0553E-03
 68  9 2.9673E-03
 69  9 2.8830E-03
 70  9 2.8023E-03
 71  9 2.7248E-03
 72  9 2.6505E-03
 73  9 2.5792E-03
 74  9 2.5108E-03
 75  9 2.4449E-03
 76  9 2.3817E-03
 77  9 2.3208E-03
 78  9 2.2623E-03
 79  9 2.2059E-03
 80  9 2.1516E-03
 81  9 2.0992E-03
 82  9 2.0488E-03
 83  9 2.0001E-03
 84  9 1.9531E-03
 85  9 1.9078E-03
 86  9 1.8640E-03
 87  9 1.8217E-03
 88  9 1.7808E-03
 89  9 1.7413E-03
 90  9 1.7030E-03
 91  9 1.6660E-03
 92  9 1.6303E-03
 93  9 1.5956E-03
 94  9 1.5620E-03
 95  9 1.5295E-03
 96  9 1.4980E-03
 97  9 1.4674E-03
 98  9 1.4378E-03
 99  9 1.4090E-03
100  9 1.3811E-03
101  9 1.3540E-03
102  9 1.3277E-03
103  9 1.3022E-03
104  9 1.2774E-03
105  9 1.2532E-03
106  9 1.2298E-03
107  9 1.2070E-03
108  9 1.1849E-03
109  9 1.1633E-03
110  9 1.1423E-03
111  9 1.1219E-03
112  9 1.1020E-03
113  9 1.0827E-03
114  9 1.0639E-03
115  9 1.0455E-03
116  9 1.0276E-03
117  9 1.0102E-03
118  9 9.9318E-04
119  9 9.7661E-04
120  9 9.6047E-04
121  9 9.4469E-04
122  9 9.2932E-04
123  9 9.1431E-04
124  9 8.9967E-04
125  9 8.8538E-04
126  9 8.7144E-04
127  9 8.5779E-04
128  9 8.4450E-04
129  9 8.3151E-04
130  9 8.1879E-04
131  9 8.0637E-04
132  9 7.9426E-04
133  9 7.8239E-04
134  9 7.7078E-04
135  9 7.5944E-04
136  9 7.4836E-04
137  9 7.3748E-04
138  9 7.2687E-04
139  9 7.1649E-04
140  9 7.0631E-04
141  9 6.9636E-04
142  9 6.8660E-04
143  9 6.7706E-04
144  9 6.6772E-04
145  9 6.5857E-04
146  9 6.4962E-04
147  9 6.4082E-04
148  9 6.3222E-04
149  9 6.2378E-04
150  9 6.1552E-04
151  9 6.0741E-04
152  9 5.9948E-04
153  9 5.9170E-04
154  9 5.8405E-04
155  9 5.7657E-04
156  9 5.6924E-04
157  9 5.6201E-04
158  9 5.5493E-04
159  9 5.4800E-04
160  9 5.4120E-04
161  9 5.3452E-04
162  9 5.2796E-04
163  9 5.2153E-04
164  9 5.1521E-04
165  9 5.0900E-04
166  9 5.0291E-04
167  9 4.9692E-04
168  9 4.9104E-04
169  9 4.8527E-04
170  9 4.7960E-04
171  9 4.7403E-04
172  9 4.6854E-04
173  9 4.6315E-04
174  9 4.5787E-04
175  9 4.5266E-04
176  9 4.4756E-04
177  9 4.4254E-04
178  9 4.3759E-04
179  9 4.3275E-04
180  9 4.2798E-04
181  9 4.2326E-04
182  9 4.1864E-04
183  9 4.1410E-04
184  9 4.0962E-04
185  9 4.0524E-04
186  9 4.0088E-04
187  9 3.9666E-04
188  9 3.9243E-04
189  9 3.8834E-04
190  9 3.8424E-04
191  9 3.8023E-04
192  9 3.7632E-04
193  9 3.7244E-04
194  9 3.6862E-04
195  9 3.6488E-04
196  9 3.6117E-04
197  9 0.0000E+00
198  9 0.0000E+00
199  9 0.0000E+00
200  9 0.0000E+00

  0 10 9.2833E-02
  1 10 1.1848E-01
  2 10 1.2348E-01
  3 10 1.2417E-01
  4 10 1.2113E-01
  5 10 1.1549E-01
  6 10 1.0830E-01
  7 10 1.0046E-01
  8 10 9.2506E-02
  9 10 7.7391E-02
 10 10 7.0493E-02
 11 10 6.4163E-02
 12 10 5.8434E-02
 13 10 5.3290E-02
 14 10 4.8685E-02
 15 10 4.4568E-02
 16 10 4.0871E-02
 17 10 3.7572E-02
 18 10 3.4621E-02
 19 10 3.1977E-02
 20 10 2.9600E-02
 21 10 2.7460E-02
 22 10 2.5524E-02
 23 10 2.3771E-02
 24 10 2.2178E-02
 25 10 2.0726E-02
 26 10 1.9409E-02
 27 10 1.8207E-02
 28 10 1.7112E-02
 29 10 1.6110E-02
 30 10 1.5191E-02
 31 10 1.4346E-02
 32 10 1.3569E-02
 33 10 1.2851E-02
 34 10 1.2187E-02
 35 10 1.1572E-02
 36 10 1.1001E-02
 37 10 1.0471E-02
 38 10 9.9760E-03
 39 10 9.5151E-03
 40 10 9.0842E-03
 41 10 8.6810E-03
 42 10 8.3031E-03
 43 10 7.9488E-03
 44 10 7.6154E-03
 45 10 7.3022E-03
 46 10 7.0068E-03
 47 10 6.7285E-03
 48 10 6.4656E-03
 49 10 6.2171E-03
 50 10 5.9821E-03
 51 10 5.7593E-03
 52 10 5.5480E-03
 53 10 5.3476E-03
 54 10 5.1578E-03
 55 10 4.9776E-03
 56 10 4.8068E-03
 57 10 4.6443E-03
 58 10 4.4901E-03
 59 10 4.3432E-03
 60 10 4.2034E-03
 61 10 4.0702E-03
 62 10 3.9432E-03
 63 10 3.8220E-03
 64 10 3.7062E-03
 65 10 3.5956E-03
 66 10 3.4898E-03
 67 10 3.3886E-03
 68 10 3.2917E-03
 69 10 3.1989E-03
 70 10 3.1099E-03
 71 10 3.0246E-03
 72 10 2.9426E-03
 73 10 2.8640E-03
 74 10 2.7884E-03
 75 10 2.7158E-03
 76 10 2.6460E-03
 77 10 2.5788E-03
 78 10 2.5142E-03
 79 10 2.4518E-03
 80 10 2.3918E-03
 81 10 2.3340E-03
 82 10 2.2782E-03
 83 10 2.2244E-03
 84 10 2.1724E-03
 85 10 2.1223E-03
 86 10 2.0738E-03
 87 10 2.0270E-03
 88 10 1.9818E-03
 89 10 1.9380E-03
 90 10 1.8957E-03
 91 10 1.8547E-03
 92 10 1.8151E-03
 93 10 1.7767E-03
 94 10 1.7394E-03
 95 10 1.7034E-03
 96 10 1.6684E-03
 97 10 1.6346E-03
 98 10 1.6017E-03
 99 10 1.5698E-03
100 10 1.5388E-03
101 10 1.5088E-03
102 10 1.4796E-03
103 10 1.4513E-03
104 10 1.4237E-03
105 10 1.3970E-03
106 10 1.3709E-03
107 10 1.3456E-03
108 10 1.3211E-03
109 10 1.2971E-03
110 10 1.2738E-03
111 10 1.2511E-03
112 10 1.2290E-03
113 10 1.2075E-03
114 10 1.1866E-03
115 10 1.1662E-03
116 10 1.1463E-03
117 10 1.1269E-03
118 10 1.1080E-03
119 10 1.0896E-03
120 10 1.0717E-03
121 10 1.0541E-03
122 10 1.0370E-03
123 10 1.0203E-03
124 10 1.0041E-03
125 10 9.8815E-04
126 10 9.7261E-04
127 10 9.5745E-04
128 10 9.4264E-04
129 10 9.2820E-04
130 10 9.1403E-04
131 10 9.0022E-04
132 10 8.8673E-04
133 10 8.7351E-04
134 10 8.6058E-04
135 10 8.4798E-04
136 10 8.3560E-04
137 10 8.2352E-04
138 10 8.1169E-04
139 10 8.0010E-04
140 10 7.8880E-04
141 10 7.7770E-04
142 10 7.6685E-04
143 10 7.5622E-04
144 10 7.4581E-04
145 10 7.3561E-04
146 10 7.2563E-04
147 10 7.1583E-04
148 10 7.0625E-04
149 10 6.9685E-04
150 10 6.8762E-04
151 10 6.7861E-04
152 10 6.6975E-04
153 10 6.6107E-04
154 10 6.5257E-04
155 10 6.4420E-04
156 10 6.3602E-04
157 10 6.2800E-04
158 10 6.2012E-04
159 10 6.1238E-04
160 10 6.0482E-04
161 10 5.9735E-04
162 10 5.9004E-04
163 10 5.8285E-04
164 10 5.7581E-04
165 10 5.6888E-04
166 10 5.6210E-04
167 10 5.5543E-04
168 10 5.4888E-04
169 10 5.4241E-04
170 10 5.3609E-04
171 10 5.2988E-04
172 10 5.2377E-04
173 10 5.1775E-04
174 10 5.1188E-04
175 10 5.0608E-04
176 10 5.0036E-04
177 10 4.9477E-04
178 10 4.8925E-04
179 10 4.8383E-04
180 10 0.0000E+00
181 10 4.7848E-04
182 10 4.7325E-04
183 10 4.6808E-04
184 10 4.6303E-04
185 10 4.5804E-04
186 10 4.5313E-04
187 10 4.4829E-04
188 10 4.4353E-04
189 10 4.3885E-04
190 10 4.3425E-04
191 10 4.2973E-04
192 10 4.2526E-04
193 10 4.2085E-04
194 10 4.1653E-04
195 10 4.1229E-04
196 10 4.0809E-04
197 10 0.0000E+00
198 10 0.0000E+00
199 10 0.0000E+00
200 10 0.0000E+00

  0 11 1.1481E-01
  1 11 1.4020E-01
  2 11 1.4020E-01
  3 11 1.4020E-01
  4 11 1.4519E-01
  5 11 1.4183E-01
  6 11 1.3539E-01
  7 11 1.2704E-01
  8 11 1.1780E-01
  9 11 1.0840E-01
 10 11 9.9291E-02
 11 11 9.0667E-02
 12 11 8.2621E-02
 13 11 7.5199E-02
 14 11 6.8467E-02
 15 11 6.2407E-02
 16 11 5.6975E-02
 17 11 5.2128E-02
 18 11 4.7784E-02
 19 11 4.3892E-02
 20 11 4.0408E-02
 21 11 3.7291E-02
 22 11 3.4495E-02
 23 11 3.1979E-02
 24 11 2.9707E-02
 25 11 2.7652E-02
 26 11 2.5788E-02
 27 11 2.4089E-02
 28 11 2.2542E-02
 29 11 2.1129E-02
 30 11 1.9843E-02
 31 11 1.8667E-02
 32 11 1.7589E-02
 33 11 1.6600E-02
 34 11 1.5690E-02
 35 11 1.4850E-02
 36 11 1.4076E-02
 37 11 1.3357E-02
 38 11 1.2692E-02
 39 11 1.2075E-02
 40 11 1.1499E-02
 41 11 1.0963E-02
 42 11 1.0462E-02
 43 11 9.9944E-03
 44 11 9.5562E-03
 45 11 9.1455E-03
 46 11 8.7595E-03
 47 11 8.3971E-03
 48 11 8.0555E-03
 49 11 7.7340E-03
 50 11 6.8726E-03
 51 11 6.6159E-03
 52 11 6.3727E-03
 53 11 6.1420E-03
 54 11 5.9231E-03
 55 11 5.7148E-03
 56 11 5.5170E-03
 57 11 5.3290E-03
 58 11 5.1505E-03
 59 11 4.9806E-03
 60 11 4.8190E-03
 61 11 4.6650E-03
 62 11 4.5183E-03
 63 11 4.3782E-03
 64 11 4.2446E-03
 65 11 4.1169E-03
 66 11 3.9948E-03
 67 11 3.8781E-03
 68 11 3.7663E-03
 69 11 3.6593E-03
 70 11 3.5568E-03
 71 11 3.4584E-03
 72 11 3.3641E-03
 73 11 3.2736E-03
 74 11 3.1865E-03
 75 11 3.1030E-03
 76 11 3.0226E-03
 77 11 2.9453E-03
 78 11 2.8710E-03
 79 11 2.7993E-03
 80 11 2.7303E-03
 81 11 2.6638E-03
 82 11 2.5998E-03
 83 11 2.5379E-03
 84 11 2.4783E-03
 85 11 2.4207E-03
 86 11 2.3651E-03
 87 11 2.3113E-03
 88 11 2.2594E-03
 89 11 2.2092E-03
 90 11 2.1606E-03
 91 11 2.1136E-03
 92 11 2.0682E-03
 93 11 2.0241E-03
 94 11 1.9815E-03
 95 11 1.9401E-03
 96 11 1.9001E-03
 97 11 1.8613E-03
 98 11 1.8236E-03
 99 11 1.7871E-03
100 11 1.7516E-03
101 11 1.7172E-03
102 11 1.6838E-03
103 11 1.6514E-03
104 11 1.6199E-03
105 11 1.5892E-03
106 11 1.5595E-03
107 11 1.5305E-03
108 11 1.5024E-03
109 11 1.4750E-03
110 11 1.4484E-03
111 11 1.4224E-03
112 11 1.3972E-03
113 11 1.3726E-03
114 11 1.3487E-03
115 11 1.3254E-03
116 11 1.3026E-03
117 11 1.2805E-03
118 11 1.2589E-03
119 11 1.2379E-03
120 11 1.2173E-03
121 11 1.1973E-03
122 11 1.1778E-03
123 11 1.1587E-03
124 11 1.1401E-03
125 11 1.1220E-03
126 11 1.1043E-03
127 11 1.0870E-03
128 11 1.0701E-03
129 11 1.0535E-03
130 11 1.0374E-03
131 11 1.0216E-03
132 11 1.0062E-03
133 11 9.9116E-04
134 11 9.7644E-04
135 11 9.6205E-04
136 11 9.4794E-04
137 11 9.3417E-04
138 11 9.2067E-04
139 11 9.0749E-04
140 11 8.9458E-04
141 11 8.8195E-04
142 11 8.6957E-04
143 11 8.5747E-04
144 11 8.4560E-04
145 11 8.3398E-04
146 11 8.2259E-04
147 11 8.1145E-04
148 11 8.0053E-04
149 11 7.8982E-04
150 11 7.7932E-04
151 11 7.6905E-04
152 11 7.5898E-04
153 11 7.4910E-04
154 11 7.3940E-04
155 11 7.2989E-04
156 11 7.2058E-04
157 11 7.1145E-04
158 11 7.0247E-04
159 11 6.9368E-04
160 11 6.8503E-04
161 11 6.7656E-04
162 11 6.6824E-04
163 11 6.6008E-04
164 11 6.5206E-04
165 11 6.4418E-04
166 11 6.3645E-04
167 11 6.2887E-04
168 11 6.2141E-04
169 11 6.1409E-04
170 11 6.0689E-04
171 11 5.9982E-04
172 11 5.9290E-04
173 11 5.8606E-04
174 11 5.7936E-04
175 11 5.7276E-04
176 11 5.6630E-04
177 11 5.5992E-04
178 11 5.5366E-04
179 11 5.4749E-04
180 11 5.4145E-04
181 11 5.3547E-04
182 11 5.2962E-04
183 11 5.2385E-04
184 11 5.1818E-04
185 11 5.1261E-04
186 11 5.0714E-04
187 11 5.0172E-04
188 11 4.9641E-04
189 11 4.9118E-04
190 11 4.8605E-04
191 11 4.8098E-04
192 11 4.7599E-04
193 11 4.7109E-04
194 11 4.6626E-04
195 11 4.6151E-04
196 11 0.0000E+00
197 11 0.0000E+00
198 11 0.0000E+00
199 11 0.0000E+00
200 11 0.0000E+00

  0 12 1.5761E-01
  1 12 1.6992E-01
  2 12 1.6992E-01
  3 12 1.6992E-01
  4 12 1.6965E-01
  5 12 1.6616E-01
  6 12 1.5912E-01
  7 12 1.4953E-01
  8 12 1.2758E-01
  9 12 1.1676E-01
 10 12 1.0657E-01
 11 12 9.7127E-02
 12 12 8.8435E-02
 13 12 8.0501E-02
 14 12 7.3356E-02
 15 12 6.6932E-02
 16 12 6.1195E-02
 17 12 5.6064E-02
 18 12 5.1475E-02
 19 12 4.7354E-02
 20 12 4.3659E-02
