
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  542.00   537.57
  543.00   538.57
  544.00   539.57
  545.00   540.57
  546.00   541.57
  547.00   542.57
  548.00   543.57
  549.00   544.57
  550.00   545.57
  551.00   546.57
  552.00   547.57
  553.00   548.57
  554.00   549.57
  555.00   550.57
  556.00   551.57
  557.00   552.57
  558.00   553.57
  559.00   554.57
  560.00   555.57
  561.00   556.57
  562.00   557.57
  563.00   558.57
  564.00   559.57
  565.00   560.57
  566.00   561.57
  567.00   562.57
  568.00   563.57
  569.00   564.57
  570.00   565.57
  571.00   566.57
  572.00   567.57
  573.00   568.57
  574.00   569.57
  575.00   570.57
  576.00   571.57
  577.00   572.57
  578.00   573.57
  579.00   574.57
  580.00   575.57
  581.00   576.57
  582.00   577.57
  583.00   578.57
  584.00   579.57
  585.00   580.57
  586.00   581.57
  587.00   582.57
  588.00   583.57
  589.00   584.57
  590.00   585.57
  591.00   586.57
  592.00   587.57
  593.00   588.57
  594.00   589.57
  595.00   590.57
  596.00   591.57
  597.00   592.57
  598.00   593.57
  599.00   594.57
  600.00   595.56
  601.00   596.56
  602.00   597.56
  603.00   598.56
  604.00   599.56
  605.00   600.56
  606.00   601.56
  607.00   602.56
  608.00   603.56
  609.00   604.56
  610.00   605.56
  611.00   606.56
  612.00   607.56
  613.00   608.56
  614.00   609.56
  615.00   610.56
  616.00   611.56
  617.00   612.56
  618.00   613.56
  619.00   614.56
  620.00   615.56
  621.00   616.56
  622.00   617.56
  623.00   618.56
  624.00   619.56
  625.00   620.56
  626.00   621.56
  627.00   622.56
  628.00   623.56
  629.00   624.56
  630.00   625.56
  631.00   626.56
  632.00   627.56
  633.00   628.56
  634.00   629.56
  635.00   630.56
  636.00   631.56
  637.00   632.56
  638.00   633.56
  639.00   634.56
  640.00   635.56
  641.00   636.56
  642.00   637.56
  643.00   638.56
  644.00   639.56
  645.00   640.56
  646.00   641.56
  647.00   642.56
  648.00   643.56
  649.00   644.56
  650.00   645.56
  651.00   646.56
  652.00   647.56
  653.00   648.56
  654.00   649.56
  655.00   650.56
  656.00   651.56
  657.00   652.56
  658.00   653.56
  659.00   654.56
  660.00   655.56
  661.00   656.56
  662.00   657.56
  663.00   658.56
  664.00   659.56
  665.00   660.56
  666.00   661.56
  667.00   662.56
  668.00   663.56
  669.00   664.56
  670.00   665.56
  671.00   666.56
  672.00   667.56
  673.00   668.56
  674.00   669.56
  675.00   670.56
  676.00   671.56
  677.00   672.56
  678.00   673.56
  679.00   674.56
  680.00   675.56
  681.00   676.56
  682.00   677.56
  683.00   678.56
  684.00   679.56
  685.00   680.56
  686.00   681.56
  687.00   682.56
  688.00   683.56
  689.00   684.56
  690.00   685.56
  691.00   686.56
  692.00   687.56
  693.00   688.56
  694.00   689.56
  695.00   690.56
  696.00   691.56
  697.00   692.56
  698.00   693.56
  699.00   694.56
  700.00   695.56
  701.00   696.56
  702.00   697.56
  703.00   698.56
  704.00   699.56
  705.00   700.56
  706.00   701.56
  707.00   702.56
  708.00   703.56
  709.00   704.56
  710.00   705.56
  711.00   706.56
  712.00   707.56
  713.00   708.56
  714.00   709.56
  715.00   710.56
  716.00   711.56
  717.00   712.56
  718.00   713.56
  719.00   714.56
  720.00   715.56
  721.00   716.56
  722.00   717.56
  723.00   718.56
  724.00   719.56
  725.00   720.56
  726.00   721.56
  727.00   722.56
  728.00   723.56
  729.00   724.56
  730.00   725.56
  731.00   726.56
  732.00   727.56
  733.00   728.56
  734.00   729.56
  735.00   730.56
  736.00   731.56
  737.00   732.56
  738.00   733.56
  739.00   734.56
  740.00   735.56
  741.00   736.56
  742.00   737.56
  743.00   738.56
  744.00   739.56
  745.00   740.56
  746.00   741.56
  747.00   742.56
  748.00   743.56
  749.00   744.56
  750.00   745.56
  751.00   746.56
  752.00   747.56
  753.00   748.56
  754.00   749.56
  755.00   750.56
  756.00   751.56
  757.00   752.56
  758.00   753.56
  759.00   754.56
  760.00   755.56
  761.00   756.56
  762.00   757.56
  763.00   758.56
  764.00   759.56
  765.00   760.56
  766.00   761.56
  767.00   762.56
  768.00   763.56
  769.00   764.56
  770.00   765.56
  771.00   766.56
  772.00   767.56
  773.00   768.56
  774.00   769.56
  775.00   770.56
  776.00   771.56
  777.00   772.56
  778.00   773.56
  779.00   774.56
  780.00   775.56
  781.00   776.56
  782.00   777.56
  783.00   778.56
  784.00   779.56
  785.00   780.56
  786.00   781.56
  787.00   782.56
  788.00   783.56
  789.00   784.56
  790.00   785.56
  791.00   786.56
  792.00   787.56
  793.00   788.56
  794.00   789.56
  795.00   790.56
  796.00   791.56
  797.00   792.56
  798.00   793.56
  799.00   794.56
  800.00   795.56
  801.00   796.56
  802.00   797.56
  803.00   798.56
  804.00   799.56
  805.00   800.56
  806.00   801.56
  807.00   802.56
  808.00   803.56
  809.00   804.56
  810.00   805.56
  811.00   806.56
  812.00   807.56
  813.00   808.56
  814.00   809.56
  815.00   810.56
  816.00   811.56
  817.00   812.56
  818.00   813.56
  819.00   814.56
  820.00   815.56
  821.00   816.56
  822.00   817.56
  823.00   818.56
  824.00   819.56
  825.00   820.56
  826.00   821.56
  827.00   822.56
  828.00   823.56
  829.00   824.56
  830.00   825.56
  831.00   826.56
  832.00   827.56
  833.00   828.56
  834.00   829.56
  835.00   830.56
  836.00   831.56
  837.00   832.56
  838.00   833.56
  839.00   834.56
  840.00   835.56
  841.00   836.56
  842.00   837.56
  843.00   838.56
  844.00   839.56
  845.00   840.56
  846.00   841.56
  847.00   842.56
  848.00   843.56
  849.00   844.56
  850.00   845.56
  851.00   846.56
  852.00   847.56
  853.00   848.56
  854.00   849.56
  855.00   850.56
  856.00   851.56
  857.00   852.56
  858.00   853.56
  859.00   854.56
  860.00   855.56
  861.00   856.56
  862.00   857.56
  863.00   858.56
  864.00   859.56
  865.00   860.56
  866.00   861.56
  867.00   862.56
  868.00   863.56
  869.00   864.56
  870.00   865.56
  871.00   866.56
  872.00   867.56
  873.00   868.56
  874.00   869.56
  875.00   870.56
  876.00   871.56
  877.00   872.56
  878.00   873.56
  879.00   874.56
  880.00   875.56
  881.00   876.56
  882.00   877.56
  883.00   878.56
  884.00   879.56
  885.00   880.56
  886.00   881.56
  887.00   882.56
  888.00   883.56
  889.00   884.56
  890.00   885.56
  891.00   886.56
  892.00   887.56
  893.00   888.56
  894.00   889.56
  895.00   890.56
  896.00   891.56
  897.00   892.56
  898.00   893.56
  899.00   894.56
  900.00   895.56
  901.00   896.56
  902.00   897.56
  903.00   898.56
  904.00   899.56
  905.00   900.56
  906.00   901.56
  907.00   902.56
  908.00   903.56
  909.00   904.56
  910.00   905.56
  911.00   906.56
  912.00   907.56
  913.00   908.56
  914.00   909.56
  915.00   910.56
  916.00   911.56
  917.00   912.56
  918.00   913.56
  919.00   914.56
  920.00   915.56
  921.00   916.56
  922.00   917.56
  923.00   918.56
  924.00   919.56
  925.00   920.56
  926.00   921.56
  927.00   922.56
  928.00   923.56
  929.00   924.56
  930.00   925.56
  931.00   926.56
  932.00   927.56
  933.00   928.56
  934.00   929.56
  935.00   930.56
  936.00   931.56
  937.00   932.56
  938.00   933.56
  939.00   934.56
  940.00   935.56
  941.00   936.56
  942.00   937.56
  943.00   938.56
  944.00   939.56
  945.00   940.56
  946.00   941.56
  947.00   942.56
  948.00   943.56
  949.00   944.56
  950.00   945.56
  951.00   946.56
  952.00   947.56
  953.00   948.56
  954.00   949.56
  955.00   950.56
  956.00   951.56
  957.00   952.56
  958.00   953.56
  959.00   954.56
  960.00   955.56
  961.00   956.56
  962.00   957.56
  963.00   958.56
  964.00   959.56
  965.00   960.56
  966.00   961.56
  967.00   962.56
  968.00   963.56
  969.00   964.56
  970.00   965.56
  971.00   966.56
  972.00   967.56
  973.00   968.56
  974.00   969.56
  975.00   970.56
  976.00   971.56
  977.00   972.56
  978.00   973.56
  979.00   974.56
  980.00   975.56
  981.00   976.56
  982.00   977.56
  983.00   978.56
  984.00   979.56
  985.00   980.56
  986.00   981.56
  987.00   982.56
  988.00   983.56
  989.00   984.56
  990.00   985.56
  991.00   986.56
  992.00   987.56
  993.00   988.56
  994.00   989.56
  995.00   990.56
  996.00   991.56
  997.00   992.56
  998.00   993.56
  999.00   994.56
 1000.00   995.56

#Mag   6.25
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.18
    6.00     3.82
    7.00     4.46
    8.00     5.09
    9.00     5.80
   10.00     6.59
   11.00     7.42
   12.00     8.28
   13.00     9.17
   14.00    10.08
   15.00    11.00
   16.00    11.92
   17.00    12.86
   18.00    13.81
   19.00    14.76
   20.00    15.72
   21.00    16.68
   22.00    17.64
   23.00    18.61
   24.00    19.58
   25.00    20.55
   26.00    21.53
   27.00    22.50
   28.00    23.48
   29.00    24.46
   30.00    25.44
   31.00    26.43
   32.00    27.41
   33.00    28.39
   34.00    29.38
   35.00    30.37
   36.00    31.35
   37.00    32.34
   38.00    33.33
   39.00    34.32
   40.00    35.31
   41.00    36.30
   42.00    37.29
   43.00    38.28
   44.00    39.27
   45.00    40.26
   46.00    41.26
   47.00    42.25
   48.00    43.24
   49.00    44.24
   50.00    45.23
   51.00    46.22
   52.00    47.22
   53.00    48.21
   54.00    49.20
   55.00    50.20
   56.00    51.19
   57.00    52.19
   58.00    53.18
   59.00    54.18
   60.00    55.18
   61.00    56.17
   62.00    57.17
   63.00    58.16
   64.00    59.16
   65.00    60.15
   66.00    61.15
   67.00    62.15
   68.00    63.14
   69.00    64.14
   70.00    65.14
   71.00    66.13
   72.00    67.13
   73.00    68.13
   74.00    69.12
   75.00    70.12
   76.00    71.12
   77.00    72.12
   78.00    73.11
   79.00    74.11
   80.00    75.11
   81.00    76.11
   82.00    77.10
   83.00    78.10
   84.00    79.10
   85.00    80.10
   86.00    81.09
   87.00    82.09
   88.00    83.09
   89.00    84.09
   90.00    85.09
   91.00    86.08
   92.00    87.08
   93.00    88.08
   94.00    89.08
   95.00    90.08
   96.00    91.07
   97.00    92.07
   98.00    93.07
   99.00    94.07
  100.00    95.07
  101.00    96.07
  102.00    97.06
  103.00    98.06
  104.00    99.06
  105.00   100.06
  106.00   101.06
  107.00   102.06
  108.00   103.06
  109.00   104.05
  110.00   105.05
  111.00   106.05
  112.00   107.05
  113.00   108.05
  114.00   109.05
  115.00   110.05
  116.00   111.05
  117.00   112.04
  118.00   113.04
  119.00   114.04
  120.00   115.04
  121.00   116.04
  122.00   117.04
  123.00   118.04
  124.00   119.04
  125.00   120.04
  126.00   121.04
  127.00   122.03
  128.00   123.03
  129.00   124.03
  130.00   125.03
  131.00   126.03
  132.00   127.03
  133.00   128.03
  134.00   129.03
  135.00   130.03
  136.00   131.03
  137.00   132.02
  138.00   133.02
  139.00   134.02
  140.00   135.02
  141.00   136.02
  142.00   137.02
  143.00   138.02
  144.00   139.02
  145.00   140.02
  146.00   141.02
  147.00   142.02
  148.00   143.02
  149.00   144.02
  150.00   145.01
  151.00   146.01
  152.00   147.01
  153.00   148.01
  154.00   149.01
  155.00   150.01
  156.00   151.01
  157.00   152.01
  158.00   153.01
  159.00   154.01
  160.00   155.01
  161.00   156.01
  162.00   157.01
  163.00   158.01
  164.00   159.01
  165.00   160.01
  166.00   161.00
  167.00   162.00
  168.00   163.00
  169.00   164.00
  170.00   165.00
  171.00   166.00
  172.00   167.00
  173.00   168.00
  174.00   169.00
  175.00   170.00
  176.00   171.00
  177.00   172.00
  178.00   173.00
  179.00   174.00
  180.00   175.00
  181.00   176.00
  182.00   177.00
  183.00   178.00
  184.00   178.99
  185.00   179.99
  186.00   180.99
  187.00   181.99
  188.00   182.99
  189.00   183.99
  190.00   184.99
  191.00   185.99
  192.00   186.99
  193.00   187.99
  194.00   188.99
  195.00   189.99
  196.00   190.99
  197.00   191.99
  198.00   192.99
  199.00   193.99
  200.00   194.99
  201.00   195.99
  202.00   196.99
  203.00   197.99
  204.00   198.99
  205.00   199.99
  206.00   200.99
  207.00   201.99
  208.00   202.98
  209.00   203.98
  210.00   204.98
  211.00   205.98
  212.00   206.98
  213.00   207.98
  214.00   208.98
  215.00   209.98
  216.00   210.98
  217.00   211.98
  218.00   212.98
  219.00   213.98
  220.00   214.98
  221.00   215.98
  222.00   216.98
  223.00   217.98
  224.00   218.98
  225.00   219.98
  226.00   220.98
  227.00   221.98
  228.00   222.98
  229.00   223.98
  230.00   224.98
  231.00   225.98
  232.00   226.98
  233.00   227.98
  234.00   228.98
  235.00   229.98
  236.00   230.98
  237.00   231.98
  238.00   232.98
  239.00   233.97
  240.00   234.97
  241.00   235.97
  242.00   236.97
  243.00   237.97
  244.00   238.97
  245.00   239.97
  246.00   240.97
  247.00   241.97
  248.00   242.97
  249.00   243.97
  250.00   244.97
  251.00   245.97
  252.00   246.97
  253.00   247.97
  254.00   248.97
  255.00   249.97
  256.00   250.97
  257.00   251.97
  258.00   252.97
  259.00   253.97
  260.00   254.97
  261.00   255.97
  262.00   256.97
  263.00   257.97
  264.00   258.97
  265.00   259.97
  266.00   260.97
  267.00   261.97
  268.00   262.97
  269.00   263.97
  270.00   264.97
  271.00   265.97
  272.00   266.97
  273.00   267.97
  274.00   268.97
  275.00   269.97
  276.00   270.97
  277.00   271.97
  278.00   272.97
  279.00   273.97
  280.00   274.97
  281.00   275.97
  282.00   276.96
  283.00   277.96
  284.00   278.96
  285.00   279.96
  286.00   280.96
  287.00   281.96
  288.00   282.96
  289.00   283.96
  290.00   284.96
  291.00   285.96
  292.00   286.96
  293.00   287.96
  294.00   288.96
  295.00   289.96
  296.00   290.96
  297.00   291.96
  298.00   292.96
  299.00   293.96
  300.00   294.96
  301.00   295.96
  302.00   296.96
  303.00   297.96
  304.00   298.96
  305.00   299.96
  306.00   300.96
  307.00   301.96
  308.00   302.96
  309.00   303.96
  310.00   304.96
  311.00   305.96
  312.00   306.96
  313.00   307.96
  314.00   308.96
  315.00   309.96
  316.00   310.96
  317.00   311.96
  318.00   312.96
  319.00   313.96
  320.00   314.96
  321.00   315.96
  322.00   316.96
  323.00   317.96
  324.00   318.96
  325.00   319.96
  326.00   320.96
  327.00   321.96
  328.00   322.96
  329.00   323.96
  330.00   324.96
  331.00   325.96
  332.00   326.96
  333.00   327.96
  334.00   328.96
  335.00   329.96
  336.00   330.96
  337.00   331.96
  338.00   332.96
  339.00   333.96
  340.00   334.96
  341.00   335.96
  342.00   336.95
  343.00   337.95
  344.00   338.95
  345.00   339.95
  346.00   340.95
  347.00   341.95
  348.00   342.95
  349.00   343.95
  350.00   344.95
  351.00   345.95
  352.00   346.95
  353.00   347.95
  354.00   348.95
  355.00   349.95
  356.00   350.95
  357.00   351.95
  358.00   352.95
  359.00   353.95
  360.00   354.95
  361.00   355.95
  362.00   356.95
  363.00   357.95
  364.00   358.95
  365.00   359.95
  366.00   360.95
  367.00   361.95
  368.00   362.95
  369.00   363.95
  370.00   364.95
  371.00   365.95
  372.00   366.95
  373.00   367.95
  374.00   368.95
  375.00   369.95
  376.00   370.95
  377.00   371.95
  378.00   372.95
  379.00   373.95
  380.00   374.95
  381.00   375.95
  382.00   376.95
  383.00   377.95
  384.00   378.95
  385.00   379.95
  386.00   380.95
  387.00   381.95
  388.00   382.95
  389.00   383.95
  390.00   384.95
  391.00   385.95
  392.00   386.95
  393.00   387.95
  394.00   388.95
  395.00   389.95
  396.00   390.95
  397.00   391.95
  398.00   392.95
  399.00   393.95
  400.00   394.95
  401.00   395.95
  402.00   396.95
  403.00   397.95
  404.00   398.95
  405.00   399.95
  406.00   400.95
  407.00   401.95
  408.00   402.95
  409.00   403.95
  410.00   404.95
  411.00   405.95
  412.00   406.95
  413.00   407.95
  414.00   408.95
  415.00   409.95
  416.00   410.95
  417.00   411.95
  418.00   412.95
  419.00   413.95
  420.00   414.95
  421.00   415.95
  422.00   416.95
  423.00   417.95
  424.00   418.95
  425.00   419.95
  426.00   420.95
  427.00   421.95
  428.00   422.95
  429.00   423.95
  430.00   424.95
  431.00   425.95
  432.00   426.95
  433.00   427.95
  434.00   428.94
  435.00   429.94
  436.00   430.94
  437.00   431.94
  438.00   432.94
  439.00   433.94
  440.00   434.94
  441.00   435.94
  442.00   436.94
  443.00   437.94
  444.00   438.94
  445.00   439.94
  446.00   440.94
  447.00   441.94
  448.00   442.94
  449.00   443.94
  450.00   444.94
  451.00   445.94
  452.00   446.94
  453.00   447.94
  454.00   448.94
  455.00   449.94
  456.00   450.94
  457.00   451.94
  458.00   452.94
  459.00   453.94
  460.00   454.94
  461.00   455.94
  462.00   456.94
  463.00   457.94
  464.00   458.94
  465.00   459.94
  466.00   460.94
  467.00   461.94
  468.00   462.94
  469.00   463.94
  470.00   464.94
  471.00   465.94
  472.00   466.94
  473.00   467.94
  474.00   468.94
  475.00   469.94
  476.00   470.94
  477.00   471.94
  478.00   472.94
  479.00   473.94
  480.00   474.94
  481.00   475.94
  482.00   476.94
  483.00   477.94
  484.00   478.94
  485.00   479.94
  486.00   480.94
  487.00   481.94
  488.00   482.94
  489.00   483.94
  490.00   484.94
  491.00   485.94
  492.00   486.94
