
#Mag   6.05
#Dcenter(km) Dbar(km) from getmeanrjf
  542.00   540.10
  543.00   541.10
  544.00   542.10
  545.00   543.10
  546.00   544.10
  547.00   545.10
  548.00   546.10
  549.00   547.10
  550.00   548.10
  551.00   549.10
  552.00   550.10
  553.00   551.10
  554.00   552.10
  555.00   553.10
  556.00   554.10
  557.00   555.10
  558.00   556.10
  559.00   557.10
  560.00   558.10
  561.00   559.10
  562.00   560.10
  563.00   561.10
  564.00   562.10
  565.00   563.10
  566.00   564.10
  567.00   565.10
  568.00   566.09
  569.00   567.09
  570.00   568.10
  571.00   569.10
  572.00   570.10
  573.00   571.10
  574.00   572.10
  575.00   573.10
  576.00   574.10
  577.00   575.09
  578.00   576.09
  579.00   577.09
  580.00   578.09
  581.00   579.10
  582.00   580.10
  583.00   581.10
  584.00   582.09
  585.00   583.10
  586.00   584.09
  587.00   585.09
  588.00   586.09
  589.00   587.10
  590.00   588.09
  591.00   589.09
  592.00   590.09
  593.00   591.09
  594.00   592.09
  595.00   593.09
  596.00   594.09
  597.00   595.09
  598.00   596.09
  599.00   597.09
  600.00   598.09
  601.00   599.09
  602.00   600.09
  603.00   601.09
  604.00   602.09
  605.00   603.09
  606.00   604.09
  607.00   605.09
  608.00   606.09
  609.00   607.09
  610.00   608.09
  611.00   609.09
  612.00   610.09
  613.00   611.09
  614.00   612.09
  615.00   613.09
  616.00   614.09
  617.00   615.09
  618.00   616.09
  619.00   617.09
  620.00   618.09
  621.00   619.09
  622.00   620.09
  623.00   621.09
  624.00   622.09
  625.00   623.09
  626.00   624.09
  627.00   625.09
  628.00   626.09
  629.00   627.09
  630.00   628.09
  631.00   629.09
  632.00   630.09
  633.00   631.09
  634.00   632.09
  635.00   633.09
  636.00   634.09
  637.00   635.09
  638.00   636.09
  639.00   637.09
  640.00   638.09
  641.00   639.09
  642.00   640.09
  643.00   641.09
  644.00   642.09
  645.00   643.09
  646.00   644.09
  647.00   645.09
  648.00   646.09
  649.00   647.09
  650.00   648.09
  651.00   649.09
  652.00   650.09
  653.00   651.09
  654.00   652.09
  655.00   653.09
  656.00   654.09
  657.00   655.09
  658.00   656.09
  659.00   657.09
  660.00   658.09
  661.00   659.09
  662.00   660.09
  663.00   661.09
  664.00   662.09
  665.00   663.09
  666.00   664.09
  667.00   665.09
  668.00   666.09
  669.00   667.09
  670.00   668.09
  671.00   669.09
  672.00   670.09
  673.00   671.09
  674.00   672.09
  675.00   673.09
  676.00   674.09
  677.00   675.09
  678.00   676.09
  679.00   677.09
  680.00   678.09
  681.00   679.09
  682.00   680.09
  683.00   681.09
  684.00   682.09
  685.00   683.09
  686.00   684.09
  687.00   685.09
  688.00   686.09
  689.00   687.09
  690.00   688.09
  691.00   689.09
  692.00   690.09
  693.00   691.09
  694.00   692.09
  695.00   693.09
  696.00   694.09
  697.00   695.09
  698.00   696.09
  699.00   697.09
  700.00   698.09
  701.00   699.09
  702.00   700.09
  703.00   701.09
  704.00   702.09
  705.00   703.09
  706.00   704.09
  707.00   705.09
  708.00   706.09
  709.00   707.09
  710.00   708.09
  711.00   709.09
  712.00   710.09
  713.00   711.09
  714.00   712.09
  715.00   713.09
  716.00   714.09
  717.00   715.09
  718.00   716.09
  719.00   717.09
  720.00   718.09
  721.00   719.09
  722.00   720.09
  723.00   721.09
  724.00   722.09
  725.00   723.09
  726.00   724.09
  727.00   725.09
  728.00   726.09
  729.00   727.09
  730.00   728.09
  731.00   729.09
  732.00   730.09
  733.00   731.09
  734.00   732.09
  735.00   733.09
  736.00   734.09
  737.00   735.09
  738.00   736.09
  739.00   737.09
  740.00   738.09
  741.00   739.09
  742.00   740.09
  743.00   741.09
  744.00   742.09
  745.00   743.09
  746.00   744.09
  747.00   745.09
  748.00   746.09
  749.00   747.09
  750.00   748.09
  751.00   749.09
  752.00   750.09
  753.00   751.09
  754.00   752.09
  755.00   753.09
  756.00   754.09
  757.00   755.09
  758.00   756.09
  759.00   757.09
  760.00   758.09
  761.00   759.09
  762.00   760.09
  763.00   761.09
  764.00   762.09
  765.00   763.09
  766.00   764.09
  767.00   765.09
  768.00   766.09
  769.00   767.09
  770.00   768.09
  771.00   769.09
  772.00   770.09
  773.00   771.09
  774.00   772.09
  775.00   773.09
  776.00   774.09
  777.00   775.09
  778.00   776.09
  779.00   777.09
  780.00   778.09
  781.00   779.09
  782.00   780.09
  783.00   781.09
  784.00   782.09
  785.00   783.09
  786.00   784.09
  787.00   785.09
  788.00   786.09
  789.00   787.09
  790.00   788.09
  791.00   789.09
  792.00   790.09
  793.00   791.09
  794.00   792.09
  795.00   793.09
  796.00   794.09
  797.00   795.09
  798.00   796.09
  799.00   797.09
  800.00   798.09
  801.00   799.09
  802.00   800.09
  803.00   801.09
  804.00   802.09
  805.00   803.09
  806.00   804.09
  807.00   805.09
  808.00   806.09
  809.00   807.09
  810.00   808.09
  811.00   809.09
  812.00   810.09
  813.00   811.09
  814.00   812.09
  815.00   813.09
  816.00   814.09
  817.00   815.09
  818.00   816.09
  819.00   817.09
  820.00   818.09
  821.00   819.09
  822.00   820.09
  823.00   821.09
  824.00   822.09
  825.00   823.09
  826.00   824.09
  827.00   825.09
  828.00   826.09
  829.00   827.09
  830.00   828.09
  831.00   829.09
  832.00   830.09
  833.00   831.09
  834.00   832.09
  835.00   833.09
  836.00   834.09
  837.00   835.09
  838.00   836.09
  839.00   837.09
  840.00   838.09
  841.00   839.09
  842.00   840.09
  843.00   841.09
  844.00   842.09
  845.00   843.09
  846.00   844.09
  847.00   845.09
  848.00   846.09
  849.00   847.09
  850.00   848.09
  851.00   849.09
  852.00   850.09
  853.00   851.09
  854.00   852.09
  855.00   853.09
  856.00   854.09
  857.00   855.09
  858.00   856.09
  859.00   857.09
  860.00   858.09
  861.00   859.09
  862.00   860.09
  863.00   861.09
  864.00   862.09
  865.00   863.09
  866.00   864.09
  867.00   865.09
  868.00   866.09
  869.00   867.09
  870.00   868.09
  871.00   869.09
  872.00   870.09
  873.00   871.09
  874.00   872.09
  875.00   873.09
  876.00   874.09
  877.00   875.09
  878.00   876.09
  879.00   877.09
  880.00   878.09
  881.00   879.09
  882.00   880.09
  883.00   881.09
  884.00   882.09
  885.00   883.09
  886.00   884.09
  887.00   885.09
  888.00   886.09
  889.00   887.09
  890.00   888.09
  891.00   889.09
  892.00   890.09
  893.00   891.09
  894.00   892.09
  895.00   893.09
  896.00   894.09
  897.00   895.09
  898.00   896.09
  899.00   897.09
  900.00   898.09
  901.00   899.09
  902.00   900.09
  903.00   901.09
  904.00   902.09
  905.00   903.09
  906.00   904.09
  907.00   905.09
  908.00   906.09
  909.00   907.09
  910.00   908.09
  911.00   909.09
  912.00   910.09
  913.00   911.09
  914.00   912.09
  915.00   913.09
  916.00   914.09
  917.00   915.09
  918.00   916.09
  919.00   917.09
  920.00   918.09
  921.00   919.09
  922.00   920.09
  923.00   921.09
  924.00   922.09
  925.00   923.09
  926.00   924.09
  927.00   925.09
  928.00   926.09
  929.00   927.09
  930.00   928.09
  931.00   929.09
  932.00   930.09
  933.00   931.09
  934.00   932.09
  935.00   933.09
  936.00   934.09
  937.00   935.09
  938.00   936.09
  939.00   937.09
  940.00   938.09
  941.00   939.09
  942.00   940.09
  943.00   941.09
  944.00   942.09
  945.00   943.09
  946.00   944.09
  947.00   945.09
  948.00   946.09
  949.00   947.09
  950.00   948.09
  951.00   949.09
  952.00   950.09
  953.00   951.09
  954.00   952.09
  955.00   953.09
  956.00   954.09
  957.00   955.09
  958.00   956.09
  959.00   957.09
  960.00   958.09
  961.00   959.09
  962.00   960.09
  963.00   961.09
  964.00   962.09
  965.00   963.09
  966.00   964.09
  967.00   965.09
  968.00   966.09
  969.00   967.09
  970.00   968.09
  971.00   969.09
  972.00   970.09
  973.00   971.09
  974.00   972.09
  975.00   973.09
  976.00   974.09
  977.00   975.09
  978.00   976.09
  979.00   977.09
  980.00   978.09
  981.00   979.09
  982.00   980.09
  983.00   981.09
  984.00   982.09
  985.00   983.09
  986.00   984.09
  987.00   985.09
  988.00   986.09
  989.00   987.09
  990.00   988.09
  991.00   989.09
  992.00   990.09
  993.00   991.09
  994.00   992.09
  995.00   993.09
  996.00   994.09
  997.00   995.09
  998.00   996.09
  999.00   997.09
 1000.00   998.09

#Mag   6.25
#Dcenter(km) Dbar(km) from getmeanrjf
    0.00     0.00
    1.00     0.64
    2.00     1.27
    3.00     1.91
    4.00     2.55
    5.00     3.29
    6.00     4.14
    7.00     5.04
    8.00     5.96
    9.00     6.90
   10.00     7.86
   11.00     8.82
   12.00     9.79
   13.00    10.76
   14.00    11.74
   15.00    12.72
   16.00    13.71
   17.00    14.69
   18.00    15.68
   19.00    16.67
   20.00    17.66
   21.00    18.65
   22.00    19.64
   23.00    20.63
   24.00    21.62
   25.00    22.61
   26.00    23.61
   27.00    24.60
   28.00    25.60
   29.00    26.59
   30.00    27.59
   31.00    28.58
   32.00    29.58
   33.00    30.58
   34.00    31.57
   35.00    32.57
   36.00    33.57
   37.00    34.56
   38.00    35.56
   39.00    36.56
   40.00    37.55
   41.00    38.55
   42.00    39.55
   43.00    40.55
   44.00    41.55
   45.00    42.54
   46.00    43.54
   47.00    44.54
   48.00    45.54
   49.00    46.54
   50.00    47.53
   51.00    48.53
   52.00    49.53
   53.00    50.53
   54.00    51.53
   55.00    52.53
   56.00    53.53
   57.00    54.52
   58.00    55.52
   59.00    56.52
   60.00    57.52
   61.00    58.52
   62.00    59.52
   63.00    60.52
   64.00    61.52
   65.00    62.52
   66.00    63.52
   67.00    64.51
   68.00    65.51
   69.00    66.51
   70.00    67.51
   71.00    68.51
   72.00    69.51
   73.00    70.51
   74.00    71.51
   75.00    72.51
   76.00    73.51
   77.00    74.51
   78.00    75.51
   79.00    76.51
   80.00    77.50
   81.00    78.50
   82.00    79.50
   83.00    80.50
   84.00    81.50
   85.00    82.50
   86.00    83.50
   87.00    84.50
   88.00    85.50
   89.00    86.50
   90.00    87.50
   91.00    88.50
   92.00    89.50
   93.00    90.50
   94.00    91.50
   95.00    92.50
   96.00    93.50
   97.00    94.50
   98.00    95.50
   99.00    96.49
  100.00    97.49
  101.00    98.49
  102.00    99.49
  103.00   100.49
  104.00   101.49
  105.00   102.49
  106.00   103.49
  107.00   104.49
  108.00   105.49
  109.00   106.49
  110.00   107.49
  111.00   108.49
  112.00   109.49
  113.00   110.49
  114.00   111.49
  115.00   112.49
  116.00   113.49
  117.00   114.49
  118.00   115.49
  119.00   116.49
  120.00   117.49
  121.00   118.49
  122.00   119.49
  123.00   120.49
  124.00   121.49
  125.00   122.49
  126.00   123.49
  127.00   124.49
  128.00   125.49
  129.00   126.49
  130.00   127.49
  131.00   128.49
  132.00   129.48
  133.00   130.48
  134.00   131.48
  135.00   132.48
  136.00   133.48
  137.00   134.48
  138.00   135.48
  139.00   136.48
  140.00   137.48
  141.00   138.48
  142.00   139.48
  143.00   140.48
  144.00   141.48
  145.00   142.48
  146.00   143.48
  147.00   144.48
  148.00   145.48
  149.00   146.48
  150.00   147.48
  151.00   148.48
  152.00   149.48
  153.00   150.48
  154.00   151.48
  155.00   152.48
  156.00   153.48
  157.00   154.48
  158.00   155.48
  159.00   156.48
  160.00   157.48
  161.00   158.48
  162.00   159.48
  163.00   160.48
  164.00   161.48
  165.00   162.48
  166.00   163.48
  167.00   164.48
  168.00   165.48
  169.00   166.48
  170.00   167.48
  171.00   168.48
  172.00   169.48
  173.00   170.48
  174.00   171.48
  175.00   172.48
  176.00   173.48
  177.00   174.48
  178.00   175.48
  179.00   176.48
  180.00   177.48
  181.00   178.48
  182.00   179.48
  183.00   180.48
  184.00   181.48
  185.00   182.48
  186.00   183.48
  187.00   184.48
  188.00   185.48
  189.00   186.48
  190.00   187.48
  191.00   188.48
  192.00   189.48
  193.00   190.48
  194.00   191.48
  195.00   192.48
  196.00   193.47
  197.00   194.47
  198.00   195.47
  199.00   196.47
  200.00   197.47
  201.00   198.47
  202.00   199.47
  203.00   200.47
  204.00   201.47
  205.00   202.47
  206.00   203.47
  207.00   204.47
  208.00   205.47
  209.00   206.47
  210.00   207.47
  211.00   208.47
  212.00   209.47
  213.00   210.47
  214.00   211.47
  215.00   212.47
  216.00   213.47
  217.00   214.47
  218.00   215.47
  219.00   216.47
  220.00   217.47
  221.00   218.47
  222.00   219.47
  223.00   220.47
  224.00   221.47
  225.00   222.47
  226.00   223.47
  227.00   224.47
  228.00   225.47
  229.00   226.47
  230.00   227.47
  231.00   228.47
  232.00   229.47
  233.00   230.47
  234.00   231.47
  235.00   232.47
  236.00   233.47
  237.00   234.47
  238.00   235.47
  239.00   236.47
  240.00   237.47
  241.00   238.47
  242.00   239.47
  243.00   240.47
  244.00   241.47
  245.00   242.47
  246.00   243.47
  247.00   244.47
  248.00   245.47
  249.00   246.47
  250.00   247.47
  251.00   248.47
  252.00   249.47
  253.00   250.47
  254.00   251.47
  255.00   252.47
  256.00   253.47
  257.00   254.47
  258.00   255.47
  259.00   256.47
  260.00   257.47
  261.00   258.47
  262.00   259.47
  263.00   260.47
  264.00   261.47
  265.00   262.47
  266.00   263.47
  267.00   264.47
  268.00   265.47
  269.00   266.47
  270.00   267.47
  271.00   268.47
  272.00   269.47
  273.00   270.47
  274.00   271.47
  275.00   272.47
  276.00   273.47
  277.00   274.47
  278.00   275.47
  279.00   276.47
  280.00   277.47
  281.00   278.47
  282.00   279.47
  283.00   280.47
  284.00   281.47
  285.00   282.47
  286.00   283.47
  287.00   284.47
  288.00   285.47
  289.00   286.47
  290.00   287.47
  291.00   288.47
  292.00   289.47
  293.00   290.47
  294.00   291.47
  295.00   292.47
  296.00   293.47
  297.00   294.47
  298.00   295.47
  299.00   296.47
  300.00   297.47
  301.00   298.47
  302.00   299.47
  303.00   300.47
  304.00   301.47
  305.00   302.47
  306.00   303.47
  307.00   304.47
  308.00   305.47
  309.00   306.47
  310.00   307.47
  311.00   308.47
  312.00   309.47
  313.00   310.47
  314.00   311.47
  315.00   312.47
  316.00   313.47
  317.00   314.47
  318.00   315.47
  319.00   316.47
  320.00   317.47
  321.00   318.47
  322.00   319.47
  323.00   320.47
  324.00   321.47
  325.00   322.47
  326.00   323.47
  327.00   324.47
  328.00   325.47
  329.00   326.47
  330.00   327.47
  331.00   328.47
  332.00   329.47
  333.00   330.47
  334.00   331.47
  335.00   332.47
  336.00   333.47
  337.00   334.47
  338.00   335.47
  339.00   336.47
  340.00   337.47
  341.00   338.47
  342.00   339.47
  343.00   340.47
  344.00   341.47
  345.00   342.47
  346.00   343.47
  347.00   344.47
  348.00   345.47
  349.00   346.47
  350.00   347.47
  351.00   348.47
  352.00   349.47
  353.00   350.47
  354.00   351.47
  355.00   352.47
  356.00   353.47
  357.00   354.47
  358.00   355.47
  359.00   356.47
  360.00   357.47
  361.00   358.47
  362.00   359.47
  363.00   360.47
  364.00   361.47
  365.00   362.47
  366.00   363.47
  367.00   364.47
  368.00   365.47
  369.00   366.47
  370.00   367.47
  371.00   368.47
  372.00   369.47
  373.00   370.47
  374.00   371.47
  375.00   372.47
  376.00   373.47
  377.00   374.47
  378.00   375.47
  379.00   376.47
  380.00   377.46
  381.00   378.47
  382.00   379.46
  383.00   380.47
  384.00   381.46
  385.00   382.46
  386.00   383.46
  387.00   384.46
  388.00   385.46
  389.00   386.46
  390.00   387.46
  391.00   388.46
  392.00   389.46
  393.00   390.46
  394.00   391.46
  395.00   392.46
  396.00   393.46
  397.00   394.46
  398.00   395.46
  399.00   396.46
  400.00   397.46
  401.00   398.46
  402.00   399.46
  403.00   400.46
  404.00   401.46
  405.00   402.46
  406.00   403.46
  407.00   404.46
  408.00   405.46
  409.00   406.46
  410.00   407.46
  411.00   408.46
  412.00   409.46
  413.00   410.46
  414.00   411.46
  415.00   412.46
  416.00   413.46
  417.00   414.46
  418.00   415.46
  419.00   416.46
  420.00   417.46
  421.00   418.46
  422.00   419.46
  423.00   420.46
  424.00   421.46
  425.00   422.46
  426.00   423.46
  427.00   424.46
  428.00   425.46
  429.00   426.46
  430.00   427.46
  431.00   428.46
  432.00   429.46
  433.00   430.46
  434.00   431.46
  435.00   432.46
  436.00   433.46
  437.00   434.46
  438.00   435.46
  439.00   436.46
  440.00   437.46
  441.00   438.46
  442.00   439.46
  443.00   440.46
  444.00   441.46
  445.00   442.46
  446.00   443.46
  447.00   444.46
  448.00   445.46
  449.00   446.46
  450.00   447.46
  451.00   448.46
  452.00   449.46
  453.00   450.46
  454.00   451.46
  455.00   452.46
  456.00   453.46
  457.00   454.46
  458.00   455.46
  459.00   456.46
  460.00   457.46
  461.00   458.46
  462.00   459.46
  463.00   460.46
  464.00   461.46
  465.00   462.46
  466.00   463.46
  467.00   464.46
  468.00   465.46
  469.00   466.46
  470.00   467.46
  471.00   468.46
  472.00   469.46
  473.00   470.46
  474.00   471.46
  475.00   472.46
  476.00   473.46
  477.00   474.46
  478.00   475.46
  479.00   476.46
  480.00   477.46
  481.00   478.46
  482.00   479.46
  483.00   480.46
  484.00   481.46
  485.00   482.46
  486.00   483.46
  487.00   484.46
  488.00   485.46
  489.00   486.46
  490.00   487.46
  491.00   488.46
  492.00   489.46
